sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,1210,,,Digestive diseases,,,264.7,18.6,215.1,406.5,0.7,445.6,37.2,135.2,82.3,107.5,3,4.7,1519,2.7,146.3,115.4,3.2,205.2,13.9,199.2,39.1,13.6,2494.9,1.8,119.4,292.3,183.3,380.8,522.1,256.5,3.9,88.4,349.9,230.9,9572.5,432,11.2,77,51.7,694.2,59.3,118.6,5.5,144.9,213.2,1181.3,51.4,16.3,100,186,2172.6,87.1,30.1,77.5,20.5,1468,5.1,60.7,543.6,32.7,27.9,64.6,967.7,438.1,73,0.9,244.7,224.7,22.4,14.1,178,91.3,190.6,1.4,19858.3,4404.3,324.9,118.4,28.9,35.6,524.4,16.3,1057.7,42.8,371.3,294.4,1.7,13.7,103.3,77.6,33.8,35.3,19.4,52.4,36.3,68.3,4.3,211.5,133.8,175.2,0.9,275.7,2.3,54.2,12.2,2037.3,0.9,55.5,4.3,159.1,244.5,1240.2,18.6,312.7,100.9,21.1,83.6,316.4,4133.9,26.8,12.3,2549.6,28.9,85,61.5,463.7,881.5,535.7,113,7.5,391.9,146.3,442.3,2883.3,136.9,2,1,1,3.7,142.4,172.4,101.6,1.7,182.2,17.3,99.5,24.4,3.3,243.1,493.7,151.4,421.9,239.7,365.5,7.2,11.8,63.2,55.5,83.7,77.5,907.4,14.9,8.9,121.2,1,13.9,76.1,436.6,115.8,559.5,924.8,26.8,740.7,596,3476.2,30.7,401.5,1.4,243.8,893.6,202.8,214.3,156.2,2015-01-01
Persons,1220,,,,Peptic ulcer disease,,51.4,1.1,21.2,37.5,0,12,4.5,6.2,3.5,6.5,0.3,0.6,161,0.3,8.1,3.8,0.2,20,1,18.4,4.1,1.2,133.8,0.2,9.4,35.8,21.5,55.6,45.4,13.7,0.2,15,38.5,6,1408.2,36.6,0.9,7.2,2.8,68,4.7,10,0.1,14.4,37.3,137.3,4.4,1.3,10.8,11.3,78.6,7.3,1.9,8.2,1.9,134.9,0.5,3.4,17.2,2.2,2.2,5.8,43.4,34.9,8.4,0.1,20.9,24.8,2.4,1.3,31.3,8.6,20.5,0.1,1745.8,683.8,53.9,11,1.5,0.8,14.2,2.5,52.9,3.4,15.6,22,0.3,1.2,3.7,14.1,3.2,2.3,2.5,4.3,3.3,8.1,0.1,21.7,12.9,26,0.1,29.3,0.1,3.1,0.4,88.1,0.1,5.7,0.5,19.6,25.6,97,1.6,39.8,3.6,1.6,4.1,43.3,222.9,2.8,0.9,285.2,1.2,13.2,4.2,26.9,195,67.3,4.5,0.5,16.7,8.3,16.7,245.5,12.6,0.2,0.1,0.1,0.2,9,15.6,14.1,0.2,22.1,1.4,8,1.7,0.6,27.4,46.4,18.1,10.5,4.4,42.1,0.9,1,5.1,2.2,6.5,6.5,45.3,1.7,1.2,12.6,0.2,1.6,7.7,32.5,5.3,59.2,49.4,3.5,43.5,47.5,98.2,1.2,22.5,0.3,16,84.2,27.7,18.4,7.7,2015-01-01
Persons,1230,,,,Cirrhosis of the liver,,107.9,9.6,109.9,175.3,0.3,131.7,21.3,54.2,48.9,79.1,1.4,2,848.8,0.7,89.5,46.3,1.9,93.5,8,86.9,17.7,5.5,911.6,0.8,56,101.1,67.9,226.3,276.5,109,2.4,30.2,164.1,93.5,4449,110.2,4.1,35.2,13.4,372.4,29.1,52.5,1.9,64.7,104.4,380.8,21.5,6.7,57.5,79,1699.1,57.1,16.2,30.9,11.1,641.8,0.3,35.6,241.2,18.3,13.3,45.9,459.7,258.5,22.9,0.3,119.1,109.6,10.7,6.5,61.7,38.9,103.9,0.4,11030,2060.8,122.3,45.8,11.5,10.3,195.7,5.6,410.5,21.4,281.9,98.9,0.6,3.5,74.9,34.8,15.8,21,5.9,27.3,20.6,31.7,2.1,78.4,44.8,74.1,0.6,115.6,0.7,26.9,5.7,933.3,0.4,36.9,1.2,69.7,60.7,914.9,6.1,160.7,28.3,5.4,58.6,116.2,2489.6,7.1,7.1,1423.9,10.6,47.6,25.2,261,282.7,246.5,46.6,4.2,228.4,110.5,255.3,1649.8,54.8,0.7,0.2,0.5,2.4,92.6,76.1,26.2,0.9,88,5.7,54.1,13.2,1.4,89,196.4,53.1,150.9,197.1,193.4,3.3,3.9,21.5,20.4,42.4,40.2,556,5.7,3.2,56.2,0.3,4.2,40.3,195.8,91.1,207.1,641.3,10.9,285.9,238.8,1657.8,6.9,278.8,0.6,100.1,604.6,90.5,86.1,34.6,2015-01-01
Persons,1231,,,,,Cirrhosis due to hepatitis B,38.7,2.1,24.6,49.1,0.1,36.5,8,26.2,10.9,28.7,0.4,0.9,330.9,0.2,23.8,8.7,0.5,42.5,3.9,31.5,3.3,1.7,360.8,0.4,15.2,43.3,16.1,87.3,106.1,13.8,1.1,8.6,73.6,26.9,2611.3,27.6,1.2,11,3.2,179.9,8.3,18.5,0.5,18,55.7,108,2.3,2,18.3,24.9,146.4,15,5.8,9,1.8,204.9,0.1,4.1,53.1,5.7,6.1,19.3,80.9,131.5,7.4,0.1,26.1,52.1,4.7,2.2,18.1,8.6,21.2,0,6052.5,614.1,58.9,16.4,1.2,2.6,37,1.6,152.3,9.4,109.4,22.8,0.3,1.7,30.6,15.1,2.5,9,1.7,12.5,5.1,4.6,0.4,21.6,12,36.8,0.2,44.8,0.1,12.5,2.3,211.2,0.2,15.7,0.3,13.7,17.2,403.1,1.7,62.6,5.9,2.6,16.4,48.3,1113.2,0.8,3.3,441.9,2.1,23.6,10,96.9,135.2,63.5,10.5,2.2,113,29.1,55.6,651.6,13.4,0.2,0.1,0.2,1.1,46.7,37.5,5,0.3,39.5,3.7,13.2,3.1,0.7,26.4,49,9.4,18,86.3,47,1,1.1,1.3,4.4,16.9,14.2,235.7,1.4,1.2,25.9,0.2,1.4,6.8,87.5,36.8,59.3,184,5.5,34.7,58.5,258.5,1.9,112.7,0.3,23.6,276.2,36.9,23.8,11.5,2015-01-01
Persons,1232,,,,,Cirrhosis due to hepatitis C,14.1,2.1,46.2,43.3,0,32.7,4,5.8,10.5,14.7,0.2,0.4,110.9,0.1,13.8,7.7,0.2,8.5,1,3.5,2.8,0.7,161.8,0.1,10.4,10.9,11.3,18.3,29.5,25.5,0.3,8.1,12,22.2,116,21.2,0.9,10.1,3.2,32.4,3.8,7.4,0.4,10.2,9.9,106.1,6.9,1.5,7.1,3.1,1099.2,11,3.4,7.6,2.9,141.3,0,12,52.4,5.1,1.1,7.8,115.2,24.8,3.2,0,19.8,11.8,1.2,0.8,5.8,7.5,23.4,0.1,1010.8,309.3,23.2,6.7,3.2,2.2,100.4,0.7,137.4,3.8,44.3,11.8,0,0.8,11.8,2.7,4.5,5.7,0.8,3.1,9.2,8.8,0.4,17.4,10.1,6,0.1,15.3,0.2,3.2,1.1,249.1,0,5.3,0.2,28.3,11.2,90.1,0.8,14,6.4,0.6,12,11.2,238.3,2.5,1.5,333.9,2.3,1.7,4.5,11.3,26.2,41.8,9,0.8,13.8,21.1,48.6,85.3,18.8,0.1,0,0,0.2,12.9,5.2,6.9,0.2,8.9,0.6,10.9,2.8,0.1,12.3,30.7,18,39.8,22.1,65.2,0.4,0.5,4,4.7,7.3,6.7,46.3,1.3,0.3,5.8,0,0.6,20.1,42.1,12.8,34.6,94.5,2,92.4,45.9,376.5,1.7,37.9,0,21.2,57.9,11.1,16.6,2.8,2015-01-01
Persons,1233,,,,,Cirrhosis due to alcohol use,5.4,3.3,7.6,33.5,0.1,46.5,5.9,15.3,24.6,21.2,0.6,0.1,186.2,0.3,33.8,26.3,0.8,17,1.4,31.1,8.2,1.9,308.7,0.2,20.4,19.1,18.5,47.1,58.8,46.2,0.6,5.6,32.4,33.7,665,40.6,0.9,6.9,4.8,69,11.5,20.1,0.9,19.2,14.4,66.8,11,1.4,20.7,34.8,120.5,20,3.7,7.4,4.3,132,0.1,17.4,120.5,3.9,2.4,12.8,234.4,50.7,10.8,0.1,51,19.1,2,2.4,19.6,14,43.7,0.2,2465.5,453.6,6.4,2.4,6.2,4.4,35.6,1.9,78.4,1.4,81.5,31.4,0.1,0.2,20,5.6,5.7,1.5,1.7,5.8,1.3,12,1.2,18,10,11.9,0.1,19.7,0.3,5,1.2,328.4,0,9.7,0.5,5.4,9.9,156.4,1.9,44,13.9,1.5,19.7,17,579,3.3,0.5,96.5,4.2,5.9,7.3,101.3,55,91.4,24.4,0.3,83.8,37.9,98.6,566.3,10.5,0.3,0.1,0.1,0.6,7.1,14.2,9.6,0.2,18.2,0.5,19.7,4.9,0.1,20.6,74.9,10.9,87.2,42.8,11.3,1.3,1.1,10.7,9.9,2.8,9.7,154.7,1.9,0.5,10.7,0,1.5,3.1,11.8,21.3,47.1,236.4,1,139.8,61.6,663.1,2.5,67.3,0.1,40.1,128.9,5.6,20,9.2,2015-01-01
Persons,1234,,,,,Other liver cirrhosis,49.8,2.1,31.6,49.5,0,16.1,3.4,6.9,2.9,14.5,0.2,0.5,220.7,0.1,18,3.5,0.4,25.4,1.7,20.7,3.5,1.2,80.4,0.1,9.9,27.8,22,73.7,82,23.6,0.4,7.8,46.2,10.8,1056.6,20.8,1,7.2,2.1,91.2,5.5,6.5,0.1,17.3,24.4,99.9,1.4,1.7,11.3,16.2,333,11.1,3.4,6.8,2.2,163.6,0.1,2.1,15.2,3.6,3.7,6,29.3,51.6,1.5,0,22.2,26.7,2.8,1,18.2,8.8,15.6,0,1501.2,683.8,33.8,20.4,0.8,1,22.7,1.3,42.5,6.8,46.8,32.8,0.3,0.8,12.6,11.5,3.1,4.8,1.8,5.8,5,6.2,0.1,21.5,12.7,19.5,0.2,35.8,0,6.3,1.2,144.6,0.2,6.2,0.3,22.4,22.5,265.4,1.7,40.2,2.1,0.8,10.5,39.7,559.1,0.5,1.9,551.6,2,16.4,3.4,51.4,66.3,49.7,2.7,0.9,17.9,22.5,52.5,346.6,12,0.1,0,0.2,0.6,25.9,19.2,4.7,0.2,21.4,0.9,10.3,2.4,0.5,29.7,41.8,14.8,5.9,45.9,69.9,0.6,1.2,5.4,1.3,15.4,9.6,119.3,1.1,1.1,13.8,0.1,0.7,10.3,54.5,20.3,66.2,126.5,2.4,19,72.8,359.7,0.8,60.8,0.2,15.3,141.5,37,25.7,11.1,2015-01-01
Persons,1240,,,,Appendicitis,,19,0.2,6.3,26.4,0,3.8,0.4,0.8,0.3,1,0.1,0.2,61.9,0,1.1,0.4,0.1,10.3,0.6,12.8,0.4,0.4,46,0.1,0.8,15.1,12.1,11.3,23.7,1.3,0.1,6.9,19.1,1.3,79.2,13.9,0.5,4.1,0.9,31.4,0.3,3,0,0.6,2.8,87.6,0.3,0.7,2.8,5.4,19.5,3,1.2,3.6,0,70.2,0.2,0.2,2.3,1.3,1.3,0.6,3.5,10,0.2,0,4.8,11.2,1.2,0.2,13.4,4,0.9,0,1077.9,144.8,9,4.3,0.2,0.2,1.2,0.5,4.6,0.8,2.5,15.5,0.1,0.2,0.5,4.1,0.1,0.7,1.1,2,0.9,0.4,0,11.8,7.5,4.1,0,16.3,0,2.1,0,26.8,0.1,2.1,0,4.9,17.4,26,0.8,12.4,0.5,0.2,2.2,22.8,150.9,0.3,0.4,136.7,0.5,4,2.8,15.1,21.3,1.7,0.5,0.2,1.9,0.2,1.1,17.6,6.1,0,0,0,0.1,2.9,8.2,0.6,0.1,8.2,0.1,0.3,0,0.2,16.7,16.2,8.8,1.7,2.9,19.8,0.2,0.6,0.5,0.3,4.1,1.6,16.6,0.1,0.4,6.1,0.1,0.2,1.7,5.9,1.2,34.7,5.8,0.9,2.8,27.4,13.6,0.3,2.2,0.1,6.6,16.2,11.1,12,7.6,2015-01-01
Persons,1241,,,,Gastritis and duodenitis,,5.7,0.5,9.6,11.4,0,4.9,1,2.3,1.7,1.5,0.1,0.3,41.3,0.1,2.9,1.2,0.1,5.1,0.2,5,1.4,0.9,51.7,0.1,4.4,7.9,6,4.4,11.8,7.7,0.1,3.1,8.7,1.9,1136.7,14.8,0.4,2.4,0.7,15.7,1.4,5.3,0,4.7,15,42.1,0.6,0.5,2.7,5.9,17.1,1.2,0.8,2.5,0.4,45.3,0.1,0.8,4.7,0.9,0.7,1,14.4,6.1,0.9,0,5.6,5.3,0.5,0.3,4.5,3,4.5,0,378.5,66.6,24.2,6.2,0.4,0.4,5.5,0.6,35.4,1.3,3.8,9.9,0.1,0.8,1,1.2,0.8,1,1.6,1.2,1.6,1.1,0,7,4.8,3.5,0,7.9,0,1.3,0.2,43,0,0.9,0.2,8.7,8.5,10,1.4,9.4,1.5,0.5,1.5,8.6,75.4,0.7,0.5,55.2,0.6,0.9,1.2,19.9,15,19.5,0.8,0.3,25.9,0.9,9.3,57.3,4.9,0.1,0.1,0,0.1,5.2,4.5,3.4,0,5,1.3,2.5,0.9,0.1,6.7,32.7,4.8,3.8,6.1,6.9,0.2,0.9,0.7,0.7,4.2,1.3,11.9,0.8,0.1,3.1,0,1,3.2,20.4,1.2,16.9,14.5,2.2,12.8,19.3,54.9,0.5,3.9,0,6.1,17.2,4.8,5.3,5.5,2015-01-01
Persons,1242,,,,Paralytic ileus and intestinal obstruction,,18.8,0.8,17.2,83.1,0.1,30.2,1.6,9.5,2.5,4.7,0.2,0.3,188.6,0.2,4.9,6.4,0.2,38.4,2.2,23.3,3.1,2.1,146.2,0.1,6.3,80.3,43.4,36,75.1,13.9,0.3,14.4,53.5,10,460.4,38.1,3.3,13.6,1.9,88,3,8.7,0.5,4.6,10.3,304,3.1,4.3,9,10.3,118,3.7,5,18,0.5,316.6,0.4,2.5,43,4.6,5.4,3,59.8,60.2,5.3,0.1,15.1,33,3.5,0.6,18.6,6.3,4.5,0.1,2971.3,603.8,26.7,21,1.4,1.9,35.2,1.9,92.4,4.4,10.5,81.8,0.3,0.8,1.6,10.1,0.7,2.3,3,8.5,1.9,1.1,0.2,50.6,35.5,19.1,0.1,50.9,0.1,11.1,0.3,88.5,0.1,3.3,0.3,12.6,85.2,83.1,3.5,43.2,8.2,1.6,4.9,58.3,586,1.8,0.4,288.3,2.2,6.4,8.3,48,63.6,9.3,3.7,0.4,13.8,1.1,13.1,73.5,33.7,0.1,0.1,0.1,0.4,5.8,34.2,7.9,0.3,27.1,0.8,3.6,0.9,0.3,55.8,73.6,35.7,26.4,8.9,23.3,0.9,2.2,3.9,3.4,6.3,15,40.1,1.5,2.4,19.7,0.1,0.7,5.4,43.9,8.7,134.7,22.6,1.3,34.1,162.8,118.7,2.6,9.6,0.1,20.9,61.4,20,55.4,59.5,2015-01-01
Persons,1244,,,,Inflammatory bowel disease,,2.8,1.1,3.4,11.6,0,3.3,0.5,3,2.3,0.8,0.1,0.1,22.8,0.1,3.1,3.7,0.1,2.6,0.2,2.1,1.2,1,37.2,0.1,2.1,3.5,4.1,2.6,5.4,7.2,0.1,2,4,2.6,445.7,5.7,0.3,2.1,0.7,7.3,2.5,0.9,0.2,6.7,4.7,32,1.4,0.4,1,1,10.3,0.5,0.8,1.7,0.5,33.2,0.1,1,11.5,0.8,0.4,0.6,30.1,10.2,1.9,0,0.8,2.5,0.3,0.2,3,1,3.9,0.1,235.6,42.6,9.2,4.5,1,1.2,28.3,0.6,14.4,1,3.5,9.1,0,0.4,0.4,0.7,0.8,0.6,1.5,0.5,0.5,1.5,0.3,5,3.5,2.1,0,3.9,0.1,0.9,0.2,12.9,0,0.5,0.2,2.4,7,6,1.9,4.6,3.6,1,0.5,4.2,47.9,1.3,0.3,36.5,0.8,1,0.9,5.1,4.2,21.4,3.9,0.2,3.5,1,6.2,55.1,3.5,0,0,0,0,1.9,2.4,4.5,0,1.9,0.2,3.4,1.1,0.1,5.5,36,3.7,7.8,1.2,4.8,0.1,1.2,2.3,2.6,1.8,1,6.9,0.6,0.1,1.6,0,0.3,1.2,19.5,0.7,14.5,12.8,0.7,54.2,14.4,269.3,0.5,2.4,0,2,9.6,2.9,4.9,10.3,2015-01-01
Persons,1246,,,,Gallbladder and biliary diseases,,7.3,0.5,7.8,10.3,0,17.8,1.8,6.6,2.9,1.4,0.1,0.2,27.3,0.1,3.5,5.4,0.1,4.4,0.3,10.3,1.8,0.7,145,0.1,2.2,6,4.2,7.3,11.7,11.3,0.1,3,7,8.5,358,35.5,0.3,2.6,1.9,15.4,2,4.8,0.4,6.5,9,36,2.1,0.5,1.6,10,96.9,2.4,0.8,2.2,0.6,34.2,0.4,1.8,24,1,0.6,1,38.9,7,5.7,0,5.3,5,0.5,0.2,5.5,9.6,7.5,0,344,122.6,12,1.8,1.3,2.7,29.9,0.5,80.9,1.9,5,8.6,0.1,0.4,0.9,1.9,0.8,1.3,1.1,1.1,1.3,2.4,0.1,6.1,4.2,9.2,0,6.5,0.2,1,0.3,74.9,0,1.3,0.2,6,6.8,16,0.8,6.8,6.6,1.4,2.1,8.2,74.9,2.1,0.2,56.3,0.7,2.7,3.2,19.9,22.3,15.3,6.3,0.2,17.7,1.2,5.3,67.6,3.8,0.1,0,0.1,0.1,4.8,3.9,4.1,0,3.7,1.6,3.2,1.3,0.2,5.7,26.4,4.1,31.8,1.7,10.5,0.3,0.5,3.8,2.5,1.3,1.2,43,0.2,0.2,3,0.1,0.5,2.9,23.7,1.2,15.1,11.8,0.8,40.2,15.2,104,2,4.5,0.1,9.6,16.2,6.4,5.8,11.4,2015-01-01
Persons,1248,,,,Pancreatitis,,5,0.9,6.1,9,0,25.3,0.7,4.7,2.6,1.2,0.2,0.2,64.6,0.1,15.6,3.3,0.1,9.3,0.8,15.6,2.4,0.3,174.3,0.1,5.3,12,3.4,16.3,21.6,10.6,0.2,2.3,14.4,9.4,293.4,19.5,0.3,2.1,2.8,31.7,3.2,5.7,0.1,9.1,6.8,24.2,4.1,0.4,3.1,11.7,31.6,3.1,1.1,1.7,1.3,28.4,0,4.7,21.5,0.9,1.1,1.2,42.9,12.4,3.6,0,10.7,9.2,0.8,0.6,6.7,4.8,9.3,0.1,830.1,265.9,7.7,1.1,1.1,1.4,19.9,0.5,24.3,1.7,28,7.2,0.1,1.2,3.9,4.1,3.8,1,0.4,2,1.1,6.8,0.1,4.2,2.7,13.9,0,12.1,0.1,2.4,1.7,74.4,0,1.6,0.3,3.8,4.9,37.2,0.4,14.2,4.4,1.3,2.5,12.4,141.5,1.4,0.2,109.4,0.7,1.4,3.9,24.8,125.3,47,5.6,0.3,10.1,9.8,29.7,373.3,3.3,0.1,0.1,0,0.1,3.5,7.9,8.2,0.1,8,0.6,6.3,0.6,0.1,4.4,12.9,3.2,24.7,4.1,9.1,0.3,0.3,3.5,2.2,2.1,1.5,43.4,0.6,0.5,5.7,0,0.7,2.2,19.4,1.8,13.1,79.6,1.1,30.5,10.8,122.1,1.7,6.4,0,10.2,36.5,5.1,4.8,3.7,2015-01-01
Persons,1250,,,,Other digestive diseases,,46.8,3.8,33.6,42,0.3,216.4,5.4,47.8,17.6,11.4,0.5,0.9,102.7,1.1,17.7,44.8,0.4,21.6,0.6,25,6.8,1.5,849,0.2,33.1,30.7,20.8,21,51,81.8,0.4,11.6,40.8,97.7,942,157.8,1.2,7.8,26.7,64.3,13,27.9,2.1,33.6,22.8,137.2,14,1.5,11.5,51.5,101.6,8.9,2.4,9,4.2,163.4,3,10.7,178.2,2.7,2.9,5.5,274.9,38.7,24.1,0.3,62.4,24.1,2.7,4.2,33.4,15,35.6,0.6,1245.1,413.5,59.9,22.7,10.6,16.9,194.4,3.6,342.2,6.8,20.4,41.5,0.2,5.2,16.3,6.6,7.8,5,2.3,5.5,5.2,15.2,1.3,26.6,17.9,23.1,0.1,33.3,1,5.4,3.5,695.5,0.1,3.3,1.2,31.4,28.3,50,2,21.6,44.2,8.2,7.3,42.5,344.8,9.2,2.3,158.1,11.5,7.7,11.8,42.9,152.2,107.7,41.1,1.2,73.7,13.2,105.6,343.6,14.3,0.6,0.5,0.1,0.3,16.6,19.7,32.6,0.1,18.2,5.6,18.1,4.6,0.4,31.9,53.1,20,164.1,13.4,55.6,1,1.2,21.8,21.1,15,9.1,144,3.7,0.8,13.3,0.1,4.7,11.5,75.5,4.7,64.4,86.9,5.4,236.5,59.9,1037.7,15,71.1,0.2,72.3,47.8,34.1,21.7,15.7,2015-01-01
Persons,1260,,,Genitourinary diseases,,,298.6,20.6,339.3,145.9,0.8,394.5,29.1,104.7,61.2,75,3.5,8.8,1089.3,3.7,63.8,80.8,3.6,124.3,10.4,143.4,29.4,14.2,1470.3,3.3,71.1,139.5,62.2,100.1,301.6,185,4.2,35.1,184.9,129.6,10319.6,350.4,5.1,27.8,33.7,358.1,32.4,71.1,6.7,71.1,204.1,404.5,29.6,7.8,91.6,108.9,851.2,140,9.1,28.9,12.3,608.3,11.5,22.2,341.5,12.7,17.3,39.7,670.8,242.3,95.5,0.8,148.2,113.8,15.8,7.8,122.5,78.6,66.7,1.3,13108,2298.5,565.1,269.8,21.4,57.6,402.2,28.8,1114.6,77.2,134.1,165.7,1.1,20.5,43.5,54.8,18.4,45.3,16.8,35.9,62.6,21.3,3,100.6,70,184.2,2.7,181,2.3,38.8,9.7,1175.9,1.3,22.8,4.6,300.5,149.6,574.5,14.6,242.7,96.9,17.3,110.6,184.3,1458.8,25.1,23.4,1710.3,30.3,68,69.7,316.4,1115,207.1,77.3,10.8,309.3,31,185.4,1047.8,53.4,1.6,0.9,1.8,2.3,282.1,127.6,87.7,1.8,94.8,38.7,36.7,12,4.9,84.9,561.7,68.1,327.3,219.2,412,7.8,10,46.6,50.4,128.4,51.1,962.2,16.5,5.1,63.7,1.2,13.6,130.9,794.2,60.2,212,287.1,58.9,338,281.8,2813.3,28.7,272.2,2.1,179.2,557.5,251,84.9,108.4,2015-01-01
Persons,1270,,,,Kidney diseases,,234.4,12.9,233.7,73.3,0.5,248.6,13.2,56.2,31.4,43.6,2.2,4.9,659.6,1.8,25.9,39.4,2.6,77.2,7,114.8,18.9,8.9,749.8,2.1,51.8,70.1,33.1,65,180,95.4,2.6,17.5,120.8,73.4,5888.9,208.5,2.5,14.5,21.6,232.9,17.6,37.2,3.3,33.5,125.9,203,13.5,4,70.5,73.7,637.5,123.2,5.5,14.2,7.5,329.7,8.2,10,163,6.7,10.1,29,386.6,141.1,60,0.4,113.1,67.2,9.7,5.5,92.6,58,35.1,0.5,9064.7,1498.3,342.7,177.2,9.6,36,243.1,19.2,713,59.3,78.8,68,0.8,9.7,29,40.3,9.3,28,11.5,21.3,46.3,10.2,1.4,45.3,33.8,105.5,1.9,110.5,1,22.2,5.8,807.6,1,14.8,3,206.2,73.6,394.1,9.3,162.5,42.6,8.4,98.8,118.9,662.1,9.4,13.6,1114.7,20.7,49.1,50.9,219.6,845.7,96.7,38.3,6.2,185.5,15.4,134.4,434.9,26.1,0.9,0.5,1.4,1.7,194.7,78,65.6,1.3,61.5,21.3,20.1,5.8,3.6,48,400.2,34.8,166,149.9,297.2,5.6,6.8,21.5,22.4,79.9,25.8,682.2,11.4,3.4,36.9,0.9,8.5,98.3,575.2,40,114.9,113.6,38.6,127.3,138.5,1879.2,15.6,202.6,1.5,113.5,400.2,182.2,44,69.2,2015-01-01
Persons,1271,,,,,Acute glomerulonephritis,0.3,0,0.3,0.6,0,0.3,0,0.1,0,1.1,0,0,2.5,0,0.3,0,0,0.2,0,0.2,0,0,2.3,0,0.1,0.2,0.3,0.2,0.4,0.1,0,0.1,0.3,0.1,225.2,0.5,0,0.1,0,0.5,0,0.1,0,0.1,4,1.7,0,0,0.1,0.1,0.7,0.1,0,0.1,0,2.5,0,0,0.2,0,0,0,0.4,0.3,0,0,0.1,0.2,0,0,0.2,0.1,0.1,0,42.9,2.5,18.2,0.2,0,0,0.2,0,1.5,0.1,0.3,0.6,0,0,0.4,0.1,0,0,0.1,0,0,0,0,0.3,0.2,0.2,0,0.3,0,0.1,0,1.6,0,0,0,0.2,0.6,1.1,0,0.6,0.1,0,0.1,0.3,3.3,0,0,6.5,0,0.2,0.1,0.4,7.7,0.2,0,0,0.4,0,0.2,5.2,0.2,0,0,0,0,0.2,0.2,0.1,0,0.1,0,0,0,0,0.4,2.2,0.2,0.1,0.2,0.5,0,0,0,0,0.2,0.1,0.5,0,0,0.1,0,0,0.1,1,1.4,1,1.8,0,0.5,1.1,2.7,0,3.9,0,0.2,0.7,0.4,0.3,0.2,2015-01-01
