sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,720,,,,Corpus uteri cancer,,11,1.4,1.5,1.4,0.1,25.7,1.5,8.7,6.4,1.4,0.2,0.1,11.1,0.5,12.1,8.8,0.1,0.9,0.1,1.2,2.4,0.2,60.5,0.2,10.4,1.5,1,1.8,2.2,24.1,0.1,0.5,1.2,6.7,601,10.7,0.1,0.3,2.1,2,5.3,16.6,0.6,11.7,10,6.7,4.8,0.1,1.5,2.3,9.9,4.3,0.3,0.4,1.4,6.8,0.5,4.5,55.3,0.5,0.1,5.1,61.7,2.6,8.2,0.1,12,0.9,0.2,0.5,1.7,3.1,7,0.1,147,54.3,5,1.4,2.7,3.4,49,2.1,71.7,0.6,10.6,4.5,0,0.5,1.8,0.9,4.5,1,0.2,0.4,0.6,4.3,0.3,2.2,0.9,6.9,0,1.8,0.4,0.3,0.3,16.9,0.1,0.5,0.5,3.6,1.3,7.3,0.2,1.2,10.9,2.9,0.6,1.5,17.9,2.9,0.2,23.8,1.8,2.2,1.4,3.6,20.6,39.4,8.1,0.1,8.6,3.4,12.2,192.7,1.2,0.1,0.1,0.1,0,2.3,1.1,8.9,0,0.6,2.4,6,1.8,0.2,1.2,11,1.2,33.3,1.3,2.9,0.1,0.2,7.5,4.9,1.7,3.9,18.6,2.5,0.4,0.9,0,1.8,1.2,25.7,1.2,3.2,79.7,0.2,51.9,2.1,205.9,1.9,7.7,0.1,6.9,40.5,0.6,1.1,1.5,2010-01-01
Persons,730,,,,Ovary cancer,,10.1,0.9,17.1,4.9,0.2,34.9,3.6,22,10,3.8,0.2,0.4,77.4,0.3,14.3,15.7,0.1,4.2,0.3,6.1,4.1,0.4,110.6,0.6,11.9,4.8,3.1,8.2,11.1,39.3,0.3,2.2,5.6,13.1,478.1,33.7,0.2,1,2.9,8.5,7.8,8.9,1.1,17.3,17.1,16.7,9.5,0.6,1.7,7.5,50.3,2.8,0.5,3.6,2.1,67.4,0.9,8.5,83.9,0.7,0.2,2.4,129.2,9.7,13.2,0.1,2.7,2.9,0.5,0.7,4.6,1.9,16.9,0.3,677.4,227.9,33.9,12,6.9,7.7,76.4,1.7,127.3,2.2,22.6,13.1,0,0.6,3.3,3.2,5.8,3.1,0.5,1.5,2.4,7.7,0.7,4.6,4.3,21.4,0.3,8.2,0.9,1.3,1.2,64.1,0,1.3,0.8,16.3,3.3,38.1,0.5,19.2,26,5.2,1.7,9.9,48.4,8.1,0.5,107.5,1.7,4,2.9,14.4,61.1,74.8,9.6,0.3,28.7,4,27.9,243.7,3.1,0.1,0.1,0.1,0.1,6.6,5.2,12.7,0.1,2.2,4.1,8,3.5,0.4,6,30,5.4,49.5,12.8,17.8,0.5,0.4,15.7,10.2,8.9,1.6,53.3,3,0.4,3.8,0,1.8,4.8,49.4,1.8,12.4,68.9,1.5,96.2,7.5,359.2,4,7.1,0.1,15.6,16,6.3,4,4.4,2010-01-01
Persons,740,,,,Prostate cancer,,3.9,3.6,9.6,12.6,0.4,85.7,4.6,60.5,22.2,4.4,1.2,0.3,12.1,2.9,20.8,28.9,0.7,4.8,0.1,8.2,5.8,0.7,283.1,0.2,16.2,6,10.4,2.8,16.4,71.4,0.4,4.3,6.5,35,364.5,62.6,0.5,4.9,8.6,16.8,13,47,2.6,28.2,3.2,57.5,23.1,0.3,30.1,19.2,25.1,6.4,0.5,1.4,5.2,27.6,1,16.3,171.9,0.9,0.3,5.4,263.7,11.2,29.6,0.7,10.9,10.8,1,1.5,18,5.6,23.7,0.9,239.3,147.7,35.3,7.9,9.3,7.1,137.3,14.1,185.2,2.8,13.8,34.3,0,0.7,1.4,0.9,7.6,6.4,1,2.8,2.6,12.3,0.9,23,5.2,9.9,0.1,4.1,0.7,1.6,1.5,105.7,0.1,0.3,1.5,27.9,7.3,10.5,1.7,2,50.9,11.2,5,3.8,193.5,18.3,0.7,43,6.7,3.4,9,33.4,62.1,87.5,33,0.2,28.9,5.6,41,277,8.4,0.6,0.7,0.1,0.1,5.7,6.5,23.8,0.3,3.1,3,11.2,6.8,0.3,5.7,69.5,9.6,100.7,3.5,11.5,0.9,0.6,42,23.8,8.5,0.9,31.4,3.5,0.6,2.2,0.2,5.5,5.8,129.5,0.6,43.9,90.8,0.6,193.4,44.3,605.4,12.4,2,0.1,50.8,14.1,1.9,9.2,12.4,2010-01-01
Persons,742,,,,Testicular cancer,,9.1,0.3,1.7,0.5,0,11.7,0.3,1.4,1.1,0.6,0,0,12.7,0,1.5,0.7,0,0.2,0,1.8,0.7,0.1,23.3,0,1.3,0.5,0.5,3.6,1.2,2.6,0,0.1,0.4,6.9,39.1,7.4,0,0.2,0.8,1,1,0.8,0.1,1.9,2.1,1.9,0.7,0.1,0.3,1.4,3.3,0.2,0,0.5,0.3,2.9,0.1,0.1,6.7,0.1,0.1,1,10,1.1,1.4,0,2.2,0.3,0.1,0,0.5,0.2,2.2,0,68.7,59,11.9,4.6,0.2,0.2,5.3,0.1,4.2,1.3,2.8,0.6,0,0,0.4,0.6,0.3,0.6,0.1,0.1,0.2,0.4,0,1.1,1.1,1.7,0,1.7,0,0.1,0,28.3,0,0.4,0.1,3.6,0.8,7.4,0.1,1.9,1.6,0.6,0.4,0.7,1.7,0.6,0.2,50.9,0.2,0.4,1.1,4,5.3,7.7,1,0.1,0.6,0.7,3.4,25.8,0.4,0,0,0,0,2,1.3,2,0,0.2,0.1,1.8,0.2,0,0.3,2.4,0.3,3.6,0.4,2.3,0.1,0.1,0.4,0.6,3.3,0.6,3.5,0.4,0.1,0.7,0,0.1,0.5,29.1,0.5,1.8,4.4,0.3,4.7,0.1,27.1,1.1,1.5,0,5.4,1.3,0.9,0.3,0.4,2010-01-01
Persons,745,,,,Kidney cancer,,16.6,3,14.3,4.8,0,54.8,2.7,23.7,10.3,4.5,0.2,0.4,46.4,0.2,17,14.8,0.2,2.9,0.1,5.5,2.7,0.6,97.3,0.1,9.2,4.5,2.6,3.5,7.4,41.3,0.2,2,4.1,17.9,594.8,20.4,0.2,1.3,2.3,5.8,8.5,7.1,0.8,29.2,20.6,18.4,8.9,0.6,1.4,6.1,50.8,1.5,0.3,4.1,2.8,64,0.1,8.5,91.1,0.8,0.2,3.3,129.7,6.1,15.6,0,3.4,1.3,0.6,0.3,1.7,1.4,21.1,0.5,198.7,90.3,34.7,23.1,4.7,4.7,81.6,0.8,143.8,3.2,12.2,17.6,0,0.7,2.4,1.4,5.9,2.5,0.8,0.8,2.4,6.6,0.4,6.1,8.7,7.1,0.1,16.8,0.5,1.3,0.6,61.8,0,1.6,0.7,19.2,3.1,17.8,0.7,7.3,25.7,4.8,1.6,3.4,32.7,6.9,0.7,69,1.4,1.2,1.8,14.8,24.1,75.2,11,0.7,29.4,3.6,22.8,250.6,3.6,0.1,0,0,0,14,11.9,12.7,0.1,1,3.9,9.6,3.9,0.1,6.5,15.7,6,48.7,3.7,16.4,0.3,0.4,12.5,7.3,12.5,2.3,19.5,1.5,0.6,1.5,0,0.9,5.3,98.1,2.6,14.1,70.2,1.2,96.6,4.3,364.8,6.3,8.7,0,16.4,20.4,7.7,3.7,6.6,2010-01-01
Persons,750,,,,Bladder cancer,,8.7,3.5,16.6,3.4,0,31.1,5.6,19.3,10,3.2,0.1,0.3,22.4,0.2,8.8,18.7,0.1,1.1,0.2,1.7,4.5,0.2,84.7,0.1,12,7.9,2.2,2.9,2.2,39.6,0.1,0.7,1.6,10.3,495.5,13.1,0.4,0.4,1.6,2.9,7.8,12.6,1.5,17.5,14.1,10.4,12,0.3,1.2,2.7,106,0.9,0.3,1,2.1,21.7,0.3,4.8,112,0.6,0.2,2.9,110.8,4.6,22.7,0.1,0.8,1.1,0.4,0.1,1.4,0.6,20.6,0.4,259,78.4,46.3,26.3,3.6,6,110.6,1.1,115.5,3,12.6,5.1,0,0.7,1.2,1.4,4.3,6.2,0.3,0.5,3.1,5.1,0.7,8.1,9.4,6.5,0.1,14.6,0.7,1,0.3,22.6,0,0.5,1,19.7,8.5,12.3,0.4,6.4,26.1,3.2,0.6,2.9,18.7,6.5,0.8,61.4,0.6,1,1.2,7,11.8,77.6,16.7,0.2,24.7,3.9,32.1,162.7,2.7,0.1,0,0,0.1,5.1,6.9,14.4,0.1,0.7,2,6.7,3.7,0.2,1.7,16.8,1.8,97.6,4.1,8.4,0.2,0.2,13.4,10.5,15.7,1.8,28.8,2.9,0.3,1.1,0,0.7,8.5,116.6,1.6,2.8,55.3,0.6,94,15.1,305.9,4.5,5.7,0.1,7.8,8,2.8,3.1,2.1,2010-01-01
Persons,751,,,,Brain and nervous system cancers,,52.7,9.9,46.4,3.6,0.1,47.3,7.9,42.5,16.5,14.1,0.3,0.7,44.3,0.2,14.5,23.3,0.3,1.6,0.4,6.6,5.7,0.4,373.2,0.5,21.4,1.4,2.4,12.2,4.3,63.8,0.4,1.3,2.7,18.8,1834.6,60.1,0.3,0.7,5.5,3,12.9,22.6,1.9,28.1,39.3,9.4,14.8,0.3,7.3,21.8,126.5,6.7,0.5,1.8,3.5,17.1,0.3,11.5,130.2,0.8,0.3,9.1,182.8,3.7,38.9,0.1,8.9,0.7,0.3,0.3,2.8,5.9,17.4,0.8,628.6,155.6,73.5,40.4,8.1,13.7,116.5,1.4,67.4,6.1,29,21,0.1,2.1,4.7,4,6.4,3.7,0.5,0.6,4.7,7.9,0.9,8.4,3.1,13.9,0.1,3.1,1,0.5,0.5,94.9,0.1,2.3,1.6,31.2,4.1,28.1,0.6,12.8,35.3,7.7,6.9,4.5,21.1,11.1,1.3,187.5,3.7,1,3.7,33.8,64.7,104.6,26.8,0.6,46.5,7,55.2,255.4,2,0.3,0.1,0.2,0.1,15.1,2.1,27,0.2,0.7,4.3,12.2,4.7,0.3,3.5,26.6,3.6,87.2,11,13.6,0.8,0.4,19.4,15,23.5,10.2,47.3,5.8,1.1,0.7,0.1,1.1,6.5,118.8,11.5,11.4,57.7,2,130.8,5.7,480.3,4.7,34.4,0.2,25,128.9,25.2,4.1,8.5,2010-01-01
Persons,752,,,,Gallbladder and biliary tract cancer,,3.8,0.4,21.3,0.7,0,35.6,1.9,5.3,6.6,1.7,0.1,0.1,136.8,0.1,2.9,3.5,0.1,0.8,0.4,13.3,3.5,0.2,87,0.1,3.2,0.6,0.3,6,0.8,11.6,0.1,0.3,0.7,48.9,894.7,30.2,0.1,0.2,1.8,3.2,5.1,4.1,0.4,17.8,14.9,1.6,3.3,0.2,1.2,8,20.5,2.4,0.1,0.9,1,19.1,0.2,4.3,26.5,0.2,0.1,1.1,71.4,3.2,9,0,2.7,0.5,0.1,0.1,2,1.9,13.6,0.1,1035.6,36.9,18.1,3.9,0.7,1.6,67.1,0.6,305.7,2.3,1.7,5.4,0,0.3,0.8,5.3,0.9,1.5,0.1,0.3,2.5,1.6,0.1,2,0.2,3.9,0,0.7,0.1,0.2,0.4,44,0,0.2,0.6,11,3,35.9,0.1,28.1,6.5,1.9,1.9,1.4,6.1,1.4,0.4,55.1,0.5,1.1,1.8,22.8,6.1,47.5,6.4,0.3,84.3,0.9,11.7,71.1,0.3,0,0,0,0,7.7,0.6,7.9,0,0.6,1.9,7.4,2.3,0.1,2,5.1,1.2,23.9,2.9,2.7,0.2,0.1,10.6,3.3,6.1,0.3,62.9,0.7,0.4,0.3,0,0.2,5.4,30.1,0.3,1.1,21.6,0.8,15.4,0.9,86.2,4.2,1,0.1,7.8,2.5,0.9,0.9,1,2010-01-01
Persons,753,,,,Larynx cancer,,8.4,2.1,7.1,1.8,0,28.4,3.2,6.3,3.7,4.1,0.2,0.2,52.6,0.1,11.1,6.4,0.2,0.9,0.2,0.5,4.3,0.4,134.3,0.1,11.7,0.8,2,1.8,0.5,10.7,0.1,0.4,1.1,3.4,306.8,13.9,0.2,0.3,1.5,1.3,6,20.8,0.4,7.5,10.7,6.7,2.5,0.2,3.2,1.8,18.2,1.1,0.2,0.6,0.9,4.9,0.1,1.1,39.9,0.4,0.1,4.2,42.5,2.1,9.2,0,1.7,1.2,0.2,0.1,0.7,1.1,19.4,0,525.6,32.2,15.5,13.3,1.5,1.7,42.2,0.8,21.9,1.6,11.3,4.9,0,0.4,1,0.5,2.6,1.6,0.5,0.4,1.3,3.9,0.2,4.2,1,3.6,0.1,0.9,0.2,0.3,0.4,20.1,0,0.7,0.9,11.1,2,16.8,0.4,9.1,5.6,0.6,1.3,1.7,17.5,0.8,0.2,62.7,1.2,1.3,1.7,2.5,17.3,51.8,13.1,0.2,10.9,5.5,31.9,129.4,1.5,0,0,0,0,1.5,0.9,12.2,0.1,0.6,0.9,5.2,1.9,0.1,1.2,16.5,1.3,41.4,4.6,5,0.1,0.3,1,2.2,8.2,1.3,17.8,3.2,0.4,1.1,0,0.5,3.7,37.1,2.7,3.2,46.9,0.5,19.9,10.2,106.4,3.3,13.9,0.1,12.5,16.6,5.7,1.2,2.3,2010-01-01
Persons,754,,,,Thyroid cancer,,2.3,0.4,10.2,1.4,0,5.2,1,3.1,1.8,1,0,0.2,9.7,0,2.3,2.1,0,0.7,0.2,2.1,0.7,0.2,19.7,0,1.6,1.2,1.3,3.3,1.6,5,0,0.6,1,3.3,141.3,9.1,0.1,0.4,0.3,1.2,1.3,1.5,0.2,1.7,2.5,6.3,1,0.3,0.7,3.1,15.4,0.9,0.1,1.3,0.3,32.9,0.3,1.3,10.6,0.2,0.1,0.7,17.8,1.6,2.1,0,0.8,0.6,0.2,0.1,0.4,0.6,2.4,0.1,117.1,69.3,12.3,4.2,0.6,1.4,14.9,0.4,33.8,1.6,1.2,2.9,0,0.4,0.4,1.7,0.7,1.2,0.2,0.3,0.7,0.9,0.1,2.2,1,5.6,0.1,2.8,0,0.4,0.2,18.4,0,0.4,0.2,11.3,1.5,11.9,0.3,4,2.8,0.6,0.6,1.6,8.1,0.8,0.5,26.3,0.5,2.9,1.3,5,27.9,7.6,1.9,0.1,11,0.8,4.7,52.9,1.3,0,0,0.1,0,5.8,1.4,1.7,0,0.4,1,0.9,0.3,0.3,2.3,4.3,1.9,8,5.7,5,0.1,0.1,1.5,1.5,4.7,0.3,16.7,0.3,0.4,0.9,0,0.2,1.6,70.5,0.3,4.3,10,0.6,8.6,2.8,52.2,0.5,0.3,0.1,3.3,7.1,7.2,1.3,1.1,2010-01-01
Persons,755,,,,Mesothelioma,,0.4,0.9,1.9,0.3,0,4.8,0.2,14.2,2.6,0.2,0,0.1,3.3,0,1.8,5.7,0,0.2,0,0.6,0.1,0.1,3.1,0,0.2,0.4,0.2,1,0.2,10.7,0,0.1,0.2,1.6,78.9,2.3,0,0.1,0.1,0.2,2,0.4,0.3,1.3,2.6,0.3,2.1,0,0.2,0.4,5,0.2,0,0.2,0.1,2.9,0,1.8,22.9,0.1,0,0.3,33,0.4,0,0,0,0.2,0.1,0,0.2,0.2,1,0.1,14.6,3.7,3.8,1.1,0.9,1.4,31.7,0.1,27.5,0.4,0.5,0.4,0,0,0.2,0.2,0.3,0.6,0.1,0.1,0.2,0.2,0.2,0.5,0.2,0.4,0,0.6,0.2,0.1,0,6.8,0,0.2,0,0.7,0.8,0.8,0.1,0.4,11.2,2.2,0.2,0.2,1,1.4,0.2,1.5,0.1,0.5,0.2,1,0.3,6,1.3,0.1,2.2,0.1,1.9,31.3,0.2,0,0,0,0,0.9,0.4,0.9,0,0.1,0,0.4,0.6,0,0.3,7.2,0.2,8.9,0.4,0.4,0.1,0.1,3.1,3.9,1,0.2,0.8,0,0,0.2,0,0.2,0.5,14.3,0.1,0.2,6.8,0.2,51.8,0.2,57.6,0.2,0.2,0,0.7,10.3,0.2,0.2,0.2,2010-01-01
Persons,760,,,,"Lymphomas, multiple myeloma",,83.7,2,59.3,18.7,0.2,71.6,3.5,53.5,21.2,10.4,0.8,0.9,106.3,1.2,17.4,28.5,0.4,7.2,0.6,8.4,4.5,3.6,269.7,0.6,13.5,11.3,13.4,21.4,75.8,97,0.5,10.3,22,34.3,1077,78,1.6,2.6,10.7,11.5,12.7,27.7,2.4,23.5,21.1,57,13.9,1.6,7.3,22,158.6,3.8,2.3,7.5,3.8,108.6,1.4,16.1,184.9,2.1,1.4,5,240.8,25.5,22.9,0.3,7.7,6.5,1.8,0.7,6.4,3.1,23.2,0.6,1030.7,346.7,100.4,55,9.4,18.5,188.3,6.8,293.6,11.1,18.6,52,0.1,2,1.9,6.1,6.4,13.2,1.4,2.6,8.8,7,1,31,39.1,38.7,0.2,20.9,1.2,3.1,0.9,129.3,0.1,2,1.2,62.8,54,49,2.1,28.8,46.6,10.2,4.2,9.8,163.2,14,3.5,277,4.5,8.7,7.2,39.4,73,86.7,32.3,1.9,68,7.3,37.2,257.8,14.3,0.4,0.3,0.3,0.2,38.8,13.8,20.6,0.2,3.4,6.5,12,5.6,0.7,14,107.2,15.9,106.1,18.5,53.9,1.2,1.2,25.5,18.6,39.3,17.8,113.5,2.7,1.7,9.6,0.2,3.1,18.4,180.8,9.1,71.3,57.8,5,179.4,27.7,812.4,9.4,22.6,0.4,40.5,49.6,47,18.3,37,2010-01-01
Persons,761,,,,,Hodgkin lymphoma,25.4,0.8,17,2.3,0,5.3,0.4,2.8,0.8,3.9,0.1,0.2,16.3,0,3.5,1.2,0.1,0.9,0.2,0.9,0.9,0.5,29.1,0.1,2.4,1.6,1.4,1.7,5.2,5.7,0,0.9,2,2.5,43.2,9.7,0.2,0.4,1.5,2.2,0.8,4.1,0,1.8,1.7,6.8,0.9,0.3,0.9,2.5,26.1,0.7,0.1,1.3,0.2,26.5,0.2,0.9,11.9,0.3,0.2,1.2,10.1,3.2,6.7,0,1.7,0.8,0.3,0.2,1.4,0.5,1.4,0,225.8,30.4,21.2,13,0.7,1.3,14.4,0.4,4.1,3.3,7.3,6.8,0,0.1,0.3,1.2,0.8,2.4,0.3,0.4,2.4,0.5,0,3.7,3,2.7,0,4.2,0.1,0.5,0,21,0,0.3,0.2,15.1,4.5,4,0.3,6.9,2.6,0.6,0.7,1.4,27.3,0.6,0.6,77.8,0.6,0.6,1.1,2.7,3.9,9.2,2.8,0.3,1.8,1.9,4.7,59.6,2,0,0.1,0,0,10.2,2.4,3,0,0.5,0.4,1.6,0.2,0.2,2.3,6.6,2,9.7,4.2,6.9,0.1,0.2,1.3,1,10.5,4.7,5.4,0.9,0.5,1.2,0,0.5,4.3,35.2,2.5,6.9,12.8,0.9,12.1,5.1,48.3,0.6,3.4,0.1,7.6,7.3,14.8,2.2,2.7,2010-01-01
Persons,762,,,,,Non-Hodgkin lymphoma,56.2,0.8,32.6,14.2,0.1,47.5,2.4,31.7,13.1,5.7,0.4,0.4,75.2,0.7,8.3,17.1,0.3,5.8,0.3,5.7,2.7,2.7,165.4,0.4,8.6,9.3,10.8,18.1,67.4,62.7,0.4,8.6,18.9,20.1,814.2,51.5,1.3,1.4,6.3,8.6,8,15.6,1.5,12.9,15.7,40.2,7.5,1.2,3.7,16,120,2.7,2,5.5,2.3,74.3,0.8,10.2,110.4,1.7,1,2.8,140.9,21,7.4,0.3,5.4,5.3,1.4,0.4,4.3,2.2,15,0.3,631.8,267.8,59.9,38.2,5.4,12.1,109.9,3.8,207,5.8,8.7,37.3,0.1,1.6,1.5,4.2,3.5,9,1,2,5,3.7,0.7,23.6,35.3,32,0.2,15.5,0.8,2.4,0.5,81.2,0.1,1.5,0.7,37.6,44.3,38.6,1.4,19.1,27.9,5.8,3,8,121.7,7.6,2.3,179.1,2.7,7.5,4.7,29,61.6,46.7,20,1.3,45.3,4.5,23.9,137,10.6,0.3,0.2,0.2,0.1,25.4,10.4,11.9,0.1,2.7,5,6.5,2.9,0.4,10.1,82.6,12,61.2,10.1,41.1,0.7,0.9,13.6,10.4,23.2,12.7,90.4,1.3,1,8.1,0.2,1.8,11.3,101,6.3,57.2,31.4,3.3,106.6,21,496.8,6,18.7,0.3,23.6,36.6,31.5,14.8,31.9,2010-01-01
Persons,763,,,,,Multiple myeloma,2.1,0.4,9.6,2.1,0.1,18.8,0.6,19,7.3,0.8,0.3,0.3,14.8,0.5,5.6,10.1,0.1,0.4,0.1,1.8,0.9,0.4,75.3,0.1,2.5,0.4,1.2,1.6,3.2,28.6,0.1,0.8,1.1,11.7,219.6,16.7,0.1,0.8,2.9,0.7,3.8,8,0.9,8.9,3.7,10,5.5,0.2,2.7,3.5,12.5,0.4,0.1,0.6,1.3,7.8,0.4,5,62.5,0.1,0.2,1,89.8,1.3,8.7,0,0.6,0.4,0.2,0.1,0.8,0.5,6.8,0.3,173,48.4,19.3,3.8,3.3,5.1,64,2.6,82.4,2,2.5,7.9,0,0.3,0.1,0.7,2.1,1.8,0.1,0.2,1.4,2.8,0.3,3.6,0.8,4.1,0,1.2,0.3,0.2,0.4,27.1,0,0.1,0.3,10,5.2,6.4,0.4,2.8,16.2,3.8,0.6,0.3,14.2,5.8,0.5,20.2,1.2,0.6,1.4,7.7,7.5,30.8,9.5,0.4,20.9,0.9,8.6,61.1,1.6,0.1,0.1,0.1,0,3.2,1.1,5.6,0,0.3,1,3.9,2.5,0.2,1.7,18,1.9,35.2,4.2,5.9,0.4,0.1,10.6,7.2,5.7,0.3,17.7,0.6,0.2,0.3,0,0.8,2.9,44.6,0.4,7.2,13.7,0.8,60.7,1.6,267.4,2.8,0.5,0.1,9.3,5.7,0.7,1.3,2.4,2010-01-01
Persons,770,,,,Leukaemia,,76.2,5.7,53.9,9.3,0.2,68.1,8.5,40.2,17.1,19.5,0.4,1,108.4,0.7,20.2,23.7,0.9,2.9,1,13,3.6,1,315.9,0.6,14.4,6.6,7.4,31.9,16,60.2,0.4,3.9,7.4,23.1,2606.6,123.3,0.7,2.4,12,2.9,9.6,20.3,1.8,21.1,38.2,38.6,11.4,1.5,12.4,45.1,197.4,14.3,0.6,7.5,3,139.2,1.6,7.6,136.7,0.7,0.4,5.7,173.7,8,29.1,0.2,28.8,3.7,0.5,1.2,7.3,10.8,23.9,0.5,1390.1,411.3,126,80.5,5.7,15.4,139.6,5,205,12.2,38.7,50.1,0.2,4,7.3,10.3,4.8,7.6,0.9,1.2,8.9,7.2,1.2,24.1,2.4,50.4,0.5,5.5,0.8,1.1,1.9,235.2,0.2,2.6,1.2,37.7,25.4,87,1.2,48.3,32.2,7.2,11.5,5.8,66.5,7.9,4.1,316.4,8.8,8.3,13.1,50.5,196.7,79.9,22.4,2.2,65,5.8,36.7,259.2,8.6,0.2,0.2,0.3,0.2,45.7,5.4,19.1,0.2,1.6,6.4,9.5,3.9,1.2,14.3,54.3,12.3,80.8,36.7,39.7,0.9,0.7,15.9,12.4,43.9,10.1,146.2,3.5,1.9,1.8,0.2,2.8,13.4,160.1,10.8,31.2,70.9,5.7,113.4,17.9,595,6.4,36.1,0.5,53.1,212.2,66.2,6.3,9.5,2010-01-01
Persons,780,,,,Other malignant neoplasms,,125,16.9,118.7,58.4,0.1,102.2,54.4,37.7,24.5,102.8,0.7,1.1,350.6,0.8,41.6,31.8,0.6,21.8,1.3,44.8,12.8,11.8,604.6,0.5,17.7,55.5,46,73.1,94,74.7,1.3,13.4,32.1,25.8,1978.7,80.8,3.2,6.4,8.3,45.5,17.1,26.6,3.8,34.2,36.7,304.3,13.9,3.3,29.2,27.3,353.6,37.4,3.4,20.4,2.8,382.9,1.5,12.3,201.4,5.3,1.6,47.2,248.1,61.8,30.7,0.2,14.2,13.8,3.4,1.6,36.5,19.6,26.5,0.7,1611.6,697,223.5,108.3,8.1,12.4,208,4.7,212.8,10.3,85.3,199.9,0.2,1.5,8.6,14.8,6.9,12.5,18.9,7.3,10.6,10.6,1,94.2,184.9,70.3,1.3,57.1,0.7,7.5,2.3,179.5,0.2,4.8,3,84.7,378.2,200.4,10.2,72.2,57.2,9.4,9.3,45.1,307.3,10.1,2.8,850.7,5.2,60.1,14.5,87.6,148,111.3,33.1,2,69.1,8.6,65.5,627.5,96.8,0.4,0.3,0.9,0.6,46.9,36.4,24.8,0.1,10,5.9,13.5,4.6,1.8,45.4,285.2,64.2,98.5,189.1,99.6,1.9,9.7,21.8,18,56.4,16.4,142.8,4.8,2.9,17.7,0.1,3.2,23.5,163.2,17,302.5,196.6,5.9,183.6,254.6,646.7,9.5,34.4,0.8,42.6,190.5,74.9,90.4,75.2,2010-01-01
