Mongolia,55.6,55.5,55.5,54.8,54.6,54.8,54,53.6,54.1,53.2,52.7,53.4,52.3,51.7,52.7,51.5,50.8,52,50.6,49.8,51.3,49.8,48.8,50.5,48.9,47.8,49.8,48.1,46.9,49,47.2,45.9,48.3,46.4,45,47.6,45.6,44.2,46.9,44.9,43.4,46.2,44.2,42.6,45.6,43.5,41.9,45,43,41.3,44.4,42.4,40.7,44,41.9,40.2,43.5,41.4,39.6,43,40.9,39.1,42.6,40.5,38.6,42.1,40,38,41.7,39.4,37.5,41.2,38.9,36.9,40.7,38.4,36.3,40.2,37.8,35.7,39.7,37.2,35.1,39.1,36.6,34.4,38.5,36,33.8,38,35.4,33.2,37.4,34.8,32.5,36.7,34.1,31.9,36.1,33.5,31.2,35.5,32.8,30.6,34.9,32.2,29.9,34.2,31.6,29.3,33.6,30.9,28.6,32.9,30.3,28,32.3,29.6,27.4,31.6,29,26.8,31,28.4,26.2,30.3
Montenegro,59.4,66.3,52.5,58.9,65.8,52.2,58.5,65.2,51.8,58,64.6,51.5,57.5,64,51.2,57,63.4,50.8,56.5,62.7,50.5,56,62.1,50.1,55.5,61.4,49.7,54.9,60.7,49.3,54.3,60,48.8,53.7,59.2,48.4,53,58.4,47.9,52.4,57.5,47.3,51.7,56.7,46.8,51,55.8,46.3,50.3,55,45.7,49.5,54.1,45.1,48.8,53.2,44.5,48.1,52.3,43.9,47.4,51.4,43.3,46.6,50.5,42.7,45.9,49.6,42.1,45.1,48.7,41.5,44.4,47.9,40.8,43.6,47,40.2,42.8,46.1,39.5,42.1,45.2,38.9,41.3,44.3,38.2,40.5,43.5,37.5,39.7,42.6,36.8,38.9,41.7,36.1,38.2,40.9,35.4,37.4,40,34.7,36.6,39.2,34,35.9,38.4,33.3,35.1,37.5,32.6,34.3,36.7,31.9,33.6,36,31.3,32.9,35.2,30.6,32.1,34.4,29.9,31.4,33.7,29.3
Morocco,60.4,56.4,64,59.7,55.6,63.4,58.9,54.7,62.7,58.2,53.9,62.1,57.5,53.1,61.4,56.7,52.3,60.7,56,51.4,60.1,55.2,50.6,59.4,54.5,49.8,58.7,53.8,49,58,53.1,48.2,57.4,52.4,47.5,56.7,51.7,46.7,56.1,51,46,55.4,50.3,45.3,54.7,49.6,44.5,54.1,48.9,43.8,53.4,48.2,43.1,52.7,47.5,42.3,52,46.8,41.6,51.3,46,40.8,50.6,45.3,40.1,49.8,44.5,39.3,49,43.7,38.5,48.2,42.9,37.7,47.4,42.1,36.9,46.6,41.3,36.1,45.8,40.5,35.3,45,39.7,34.6,44.2,38.9,33.8,43.3,38.1,33,42.5,37.3,32.3,41.7,36.5,31.5,40.8,35.7,30.8,40,34.9,30.1,39.1,34.2,29.4,38.3,33.4,28.7,37.4,32.6,28,36.6,31.8,27.3,35.8,31.1,26.6,34.9,30.4,26,34.1,29.6,25.4,33.3
Mozambique,26.4,18,33.6,25.9,17.6,32.9,25.4,17.2,32.3,24.9,16.9,31.6,24.4,16.6,31,23.9,16.2,30.3,23.4,15.9,29.7,22.9,15.6,29,22.5,15.3,28.4,22,15,27.8,21.5,14.7,27.2,21.1,14.4,26.6,20.6,14.1,26,20.2,13.8,25.4,19.7,13.5,24.9,19.3,13.3,24.3,18.8,13,23.7,18.4,12.7,23.1,17.9,12.4,22.6,17.5,12,22,17,11.7,21.4,16.6,11.4,20.8,16.1,11.1,20.2,15.6,10.7,19.6,15.1,10.4,19,14.6,10,18.3,14.1,9.6,17.7,13.5,9.2,17,13,8.9,16.3,12.4,8.5,15.7,11.9,8.2,15.1,11.4,7.9,14.5,11,7.6,13.9,10.6,7.3,13.4,10.2,7.1,12.9,9.8,6.8,12.4,9.5,6.6,12,9.2,6.4,11.6,8.9,6.2,11.1,8.6,6,10.8,8.3,5.8,10.4,8,5.7,10
Myanmar,24.8,21.2,27.8,24,20.5,27.1,23.3,19.7,26.4,22.6,19,25.7,21.9,18.3,25,21.2,17.6,24.3,20.6,17,23.6,19.9,16.4,23,19.3,15.8,22.4,18.7,15.2,21.7,18.1,14.6,21.1,17.5,14.1,20.5,17,13.6,20,16.5,13.1,19.4,15.9,12.6,18.9,15.4,12.2,18.3,15,11.7,17.8,14.5,11.3,17.3,14.1,10.9,16.8,13.6,10.6,16.4,13.2,10.2,15.9,12.9,9.9,15.5,12.5,9.6,15,12.1,9.3,14.6,11.8,9,14.2,11.4,8.7,13.9,11.1,8.4,13.5,10.8,8.2,13.1,10.5,7.9,12.8,10.2,7.7,12.4,9.9,7.5,12.1,9.7,7.3,11.8,9.4,7.1,11.5,9.2,6.9,11.2,8.9,6.7,10.9,8.7,6.5,10.6,8.5,6.3,10.4,8.2,6.1,10.1,8,6,9.8,7.8,5.8,9.5,7.6,5.6,9.3,7.4,5.5,9
Namibia,40.6,27.2,51.9,39.8,26.4,51.1,39,25.5,50.3,38.2,24.7,49.4,37.4,24,48.6,36.6,23.2,47.8,35.8,22.5,46.9,35,21.8,46,34.2,21.1,45.2,33.4,20.5,44.3,32.6,19.8,43.4,31.8,19.2,42.6,31.1,18.6,41.7,30.3,18.1,40.9,29.6,17.6,40,28.9,17.1,39.2,28.2,16.6,38.4,27.6,16.1,37.6,27,15.7,36.8,26.4,15.3,36.1,25.8,14.9,35.3,25.2,14.5,34.6,24.7,14.1,33.8,24.1,13.7,33.1,23.5,13.4,32.4,23,13,31.7,22.5,12.7,31,22,12.4,30.3,21.5,12,29.6,21,11.7,28.9,20.5,11.4,28.2,20,11.1,27.5,19.5,10.8,26.9,19,10.6,26.2,18.5,10.3,25.6,18,10,24.9,17.5,9.8,24.3,17,9.5,23.7,16.6,9.3,23,16.1,9,22.4,15.7,8.8,21.8,15.2,8.6,21.2
Nauru,88.5,88.3,88.7,88.3,88.1,88.6,88.1,87.8,88.5,88,87.6,88.3,87.8,87.3,88.2,87.6,87.1,88.1,87.4,86.8,87.9,87.2,86.6,87.8,87,86.3,87.7,86.8,86,87.5,86.5,85.7,87.4,86.3,85.4,87.2,86.1,85.1,87.1,85.9,84.8,86.9,85.7,84.5,86.8,85.4,84.2,86.6,85.2,83.9,86.5,85,83.6,86.3,84.7,83.3,86.2,84.4,82.9,86,84.2,82.6,85.8,83.9,82.2,85.7,83.6,81.9,85.5,83.4,81.5,85.4,83.1,81.1,85.2,82.8,80.8,85,82.5,80.4,84.9,82.2,80,84.7,81.9,79.6,84.5,81.6,79.1,84.3,81.3,78.7,84.2,81,78.3,84,80.7,77.9,83.8,80.4,77.4,83.6,80.1,77,83.4,79.8,76.5,83.3,79.5,76,83.1,79.2,75.6,82.9,78.8,75.1,82.7,78.4,74.6,82.5,78.1,74.1,82.3,77.7,73.6,82.1
Nepal,21,19.1,22.8,20.4,18.6,22.2,19.8,18.1,21.5,19.2,17.5,20.9,18.7,17,20.3,18.1,16.5,19.7,17.6,16,19.1,17,15.6,18.5,16.5,15.1,17.9,16,14.6,17.4,15.5,14.2,16.8,15,13.7,16.2,14.5,13.3,15.7,14.1,12.9,15.2,13.6,12.4,14.7,13.1,12,14.2,12.7,11.6,13.7,12.2,11.2,13.2,11.8,10.8,12.7,11.4,10.4,12.2,11,10.1,11.8,10.6,9.7,11.4,10.2,9.4,11,9.9,9.1,10.6,9.5,8.8,10.2,9.2,8.5,9.9,8.9,8.2,9.5,8.6,7.9,9.2,8.3,7.6,8.9,8,7.4,8.5,7.7,7.1,8.2,7.4,6.9,7.9,7.2,6.7,7.7,6.9,6.4,7.4,6.7,6.2,7.1,6.5,6,6.9,6.2,5.8,6.6,6,5.6,6.4,5.8,5.4,6.2,5.6,5.3,6,5.4,5.1,5.8,5.3,4.9,5.6
Netherlands,57.8,65.4,50.2,57.4,64.9,49.8,56.9,64.3,49.5,56.5,63.7,49.1,56,63.2,48.8,55.5,62.6,48.4,55,61.9,48,54.5,61.3,47.6,53.9,60.6,47.1,53.3,60,46.6,52.8,59.3,46.2,52.1,58.5,45.6,51.5,57.8,45.1,50.9,57,44.6,50.2,56.3,44,49.6,55.5,43.5,48.9,54.8,42.9,48.3,54,42.4,47.6,53.3,41.8,47,52.5,41.3,46.3,51.7,40.7,45.6,50.9,40.1,44.9,50.2,39.5,44.2,49.4,38.9,43.6,48.6,38.3,42.9,47.8,37.8,42.3,47.1,37.2,41.6,46.3,36.7,41,45.6,36.2,40.4,44.8,35.7,39.7,44.1,35.1,39.1,43.3,34.6,38.5,42.6,34.1,37.8,41.8,33.6,37.2,41.1,33.1,36.6,40.4,32.7,36,39.6,32.2,35.4,38.9,31.7,34.8,38.2,31.3,34.3,37.5,30.8,33.7,36.7,30.4,33.1,36,30
New Zealand,65.6,70.6,60.8,65.1,70.2,60.3,64.6,69.7,59.8,64.2,69.3,59.3,63.7,68.8,58.8,63.2,68.4,58.3,62.7,67.9,57.8,62.2,67.4,57.3,61.7,67,56.7,61.2,66.5,56.2,60.7,65.9,55.7,60.1,65.4,55.1,59.6,64.9,54.6,59,64.3,54,58.5,63.7,53.5,57.9,63.2,52.9,57.3,62.6,52.3,56.7,62,51.7,56.1,61.3,51.2,55.5,60.7,50.6,54.9,60.1,50,54.3,59.4,49.4,53.7,58.8,48.8,53,58.1,48.2,52.4,57.4,47.6,51.8,56.7,47,51.1,56.1,46.4,50.5,55.4,45.8,49.9,54.7,45.2,49.3,54,44.6,48.7,53.3,44.1,48.1,52.7,43.5,47.5,52,43,46.9,51.3,42.5,46.3,50.7,42,45.7,50,41.5,45.1,49.3,41,44.5,48.6,40.4,43.9,47.9,39.9,43.3,47.2,39.4,42.7,46.5,38.8,42,45.8,38.3
Nicaragua,58.2,54.7,61.4,57.6,54,60.8,56.9,53.3,60.3,56.3,52.6,59.7,55.7,51.9,59.2,55.1,51.2,58.6,54.4,50.5,58.1,53.8,49.8,57.5,53.2,49.1,56.9,52.5,48.4,56.4,51.9,47.7,55.8,51.2,47,55.2,50.6,46.3,54.6,49.9,45.6,54,49.3,44.9,53.4,48.6,44.1,52.8,48,43.4,52.2,47.3,42.7,51.6,46.6,41.9,51,45.9,41.2,50.4,45.3,40.5,49.7,44.6,39.8,49.1,43.9,39,48.5,43.2,38.3,47.8,42.6,37.6,47.2,41.9,36.9,46.6,41.2,36.2,45.9,40.6,35.5,45.3,39.9,34.8,44.6,39.2,34.1,44,38.6,33.4,43.4,37.9,32.7,42.7,37.3,32,42.1,36.6,31.4,41.5,36,30.7,40.8,35.4,30.1,40.2,34.7,29.4,39.6,34.1,28.8,38.9,33.5,28.2,38.3,32.8,27.5,37.6,32.2,26.9,37,31.5,26.3,36.3
Niger,22,14.6,29.7,21.5,14.2,28.9,21,13.9,28.2,20.5,13.6,27.6,20,13.3,26.9,19.5,13,26.2,19.1,12.7,25.6,18.6,12.4,24.9,18.2,12.1,24.3,17.7,11.8,23.7,17.3,11.6,23.1,16.9,11.3,22.5,16.5,11.1,21.9,16.1,10.8,21.3,15.7,10.6,20.8,15.4,10.4,20.2,15,10.1,19.7,14.6,9.9,19.2,14.3,9.7,18.7,14,9.5,18.2,13.6,9.2,17.7,13.3,9,17.2,13,8.8,16.8,12.7,8.6,16.3,12.4,8.4,15.9,12.1,8.2,15.5,11.7,8,15.1,11.4,7.8,14.6,11.1,7.6,14.2,10.8,7.4,13.8,10.5,7.2,13.4,10.2,7.1,13,9.9,6.9,12.7,9.7,6.7,12.3,9.4,6.5,11.9,9.1,6.3,11.6,8.8,6.2,11.2,8.6,6,10.8,8.3,5.8,10.5,8.1,5.7,10.1,7.8,5.5,9.8,7.6,5.4,9.5
Nigeria,28.9,21.7,36.1,28.3,21.1,35.3,27.6,20.5,34.6,26.9,20,33.8,26.2,19.4,33,25.6,18.9,32.2,24.9,18.3,31.5,24.3,17.8,30.7,23.7,17.3,29.9,23,16.8,29.2,22.4,16.3,28.4,21.8,15.9,27.7,21.2,15.4,26.9,20.7,15,26.2,20.1,14.5,25.5,19.6,14.1,24.9,19.1,13.7,24.2,18.6,13.4,23.6,18.1,13,23,17.6,12.6,22.4,17.1,12.3,21.7,16.6,11.9,21.2,16.2,11.6,20.6,15.7,11.2,20,15.2,10.9,19.4,14.8,10.5,18.8,14.3,10.2,18.2,13.8,9.9,17.6,13.4,9.5,17.1,12.9,9.2,16.5,12.5,8.9,16,12.1,8.6,15.4,11.7,8.3,14.9,11.4,8.1,14.5,11,7.8,14,10.7,7.6,13.6,10.3,7.4,13.1,10,7.2,12.7,9.7,7,12.3,9.5,6.8,12,9.2,6.6,11.6,8.9,6.4,11.3
Niue,80,77.6,82.5,79.5,77,82,78.9,76.4,81.6,78.4,75.7,81.1,77.8,75,80.6,77.2,74.4,80.1,76.6,73.7,79.6,76,73,79.1,75.4,72.4,78.5,74.8,71.7,78,74.2,71,77.5,73.6,70.3,76.9,73,69.7,76.4,72.4,69,75.8,71.7,68.3,75.2,71.1,67.6,74.6,70.5,67,74.1,69.8,66.3,73.5,69.2,65.6,72.9,68.6,65,72.3,68,64.3,71.7,67.3,63.6,71.1,66.7,63,70.5,66.1,62.4,69.9,65.5,61.7,69.3,64.8,61,68.6,64.1,60.3,68,63.4,59.6,67.3,62.7,58.9,66.6,61.9,58.1,65.8,61.1,57.3,65,60.2,56.4,64.1,59.3,55.4,63.2,58.3,54.5,62.2,57.3,53.6,61.2,56.4,52.6,60.2,55.4,51.7,59.2,54.5,50.8,58.2,53.5,50,57.2,52.6,49.1,56.2,51.7,48.3,55.2,50.8,47.5,54.3
Norway,58.3,65,51.4,57.9,64.5,51,57.4,64,50.6,57,63.6,50.2,56.6,63.1,49.9,56.1,62.6,49.5,55.7,62.1,49.1,55.2,61.6,48.7,54.8,61,48.3,54.3,60.5,47.9,53.8,60,47.5,53.3,59.4,47.1,52.8,58.8,46.7,52.3,58.3,46.2,51.8,57.6,45.8,51.2,57,45.3,50.7,56.4,44.8,50.1,55.7,44.3,49.5,55,43.8,48.9,54.3,43.3,48.3,53.6,42.8,47.7,53,42.3,47.1,52.3,41.8,46.6,51.6,41.3,46,50.9,40.9,45.4,50.2,40.4,44.8,49.5,40,44.3,48.8,39.5,43.7,48.2,39.1,43.2,47.5,38.7,42.6,46.8,38.3,42.1,46.1,37.9,41.5,45.3,37.4,40.9,44.6,37,40.3,43.9,36.6,39.7,43.1,36.1,39.1,42.3,35.7,38.5,41.5,35.2,37.8,40.7,34.7,37.2,39.9,34.2,36.5,39.1,33.7,35.8,38.3,33.2
Oman,62.6,60.6,65.7,61.9,59.7,65.1,61.1,58.9,64.5,60.4,58,64,59.6,57.2,63.3,58.9,56.3,62.7,58.2,55.5,62.1,57.5,54.6,61.5,56.7,53.8,60.9,55.9,53,60.3,55.2,52.3,59.8,54.6,51.5,59.2,54,50.8,58.7,53.4,50.2,58.2,52.9,49.5,57.7,52.4,48.8,57.2,51.8,48.1,56.7,51.1,47.4,56.1,50.3,46.6,55.5,49.4,45.8,54.9,48.5,44.9,54.2,47.6,44,53.4,46.6,42.9,52.5,45.7,41.8,51.5,44.8,40.7,50.5,43.9,39.6,49.5,42.9,38.5,48.4,41.9,37.3,47.2,40.8,36.1,46,39.6,34.9,44.8,38.5,33.8,43.5,37.3,32.6,42.3,36.2,31.5,41,35,30.4,39.7,33.9,29.3,38.4,32.8,28.3,37.1,31.6,27.2,35.8,30.5,26.2,34.5,29.4,25.3,33.2,28.4,24.4,32,27.3,23.5,30.7,26.3,22.6,29.5
Pakistan,28.4,25.7,31.3,27.7,25,30.5,27,24.3,29.8,26.3,23.6,29.1,25.6,22.9,28.4,24.9,22.3,27.7,24.2,21.6,27,23.6,21,26.3,22.9,20.4,25.6,22.3,19.8,25,21.7,19.2,24.3,21.1,18.6,23.7,20.5,18.1,23.1,19.9,17.5,22.5,19.3,17,21.9,18.8,16.5,21.3,18.2,16,20.7,17.7,15.5,20.1,17.2,15,19.6,16.7,14.6,19,16.2,14.1,18.5,15.7,13.7,18,15.3,13.3,17.5,14.8,12.9,17,14.4,12.5,16.5,13.9,12.1,16.1,13.5,11.7,15.6,13.1,11.3,15.2,12.7,11,14.7,12.3,10.6,14.3,11.9,10.3,13.9,11.5,9.9,13.4,11.2,9.6,13,10.8,9.3,12.6,10.4,9,12.3,10.1,8.7,11.9,9.8,8.4,11.5,9.4,8.1,11.1,9.1,7.8,10.8,8.8,7.5,10.4,8.5,7.3,10.1,8.2,7,9.8
Palau,85.1,84.3,85.9,84.8,83.9,85.6,84.4,83.5,85.4,84.1,83.1,85.1,83.7,82.6,84.8,83.3,82.1,84.5,82.8,81.6,84.1,82.4,81,83.8,81.9,80.4,83.4,81.4,79.8,83,80.9,79.2,82.6,80.4,78.6,82.2,79.9,77.9,81.8,79.4,77.3,81.4,78.9,76.8,81,78.5,76.3,80.6,78.1,75.8,80.3,77.7,75.4,80.1,77.4,75,79.8,77,74.5,79.5,76.5,74,79.1,76.1,73.4,78.8,75.6,72.9,78.4,75,72.3,78,74.5,71.7,77.5,73.9,71,77.1,73.4,70.3,76.6,72.7,69.6,76.1,72.1,68.9,75.6,71.5,68.1,75,70.8,67.4,74.4,70.1,66.6,73.8,69.4,65.7,73.2,68.7,64.9,72.6,68,64.1,71.9,67.3,63.3,71.3,66.6,62.6,70.8,66,61.9,70.2,65.4,61.2,69.7,64.7,60.5,69.1,64,59.8,68.6,63.4,59,68
Panama,58.8,56.2,61.3,58.2,55.5,60.8,57.6,54.9,60.3,57,54.2,59.8,56.4,53.5,59.3,55.8,52.9,58.8,55.2,52.2,58.2,54.6,51.5,57.7,54,50.9,57.2,53.4,50.2,56.6,52.8,49.5,56.1,52.1,48.7,55.5,51.5,48,54.9,50.8,47.2,54.3,50,46.4,53.7,49.3,45.5,53,48.5,44.7,52.3,47.7,43.8,51.5,46.8,42.8,50.8,46,41.9,50,45.2,41,49.2,44.3,40.1,48.5,43.5,39.3,47.7,42.7,38.4,47,41.9,37.6,46.2,41.2,36.8,45.5,40.5,36,44.8,39.8,35.3,44.2,39.1,34.6,43.5,38.4,33.9,42.9,37.7,33.1,42.2,37,32.4,41.6,36.3,31.7,40.9,35.6,31.1,40.3,35,30.4,39.6,34.3,29.7,39,33.7,29.1,38.4,33.1,28.4,37.8,32.4,27.8,37.1,31.8,27.2,36.5,31.2,26.6,35.9,30.5,26,35.3
Papua New Guinea,52.9,47.4,58.1,52.2,46.7,57.4,51.5,46,56.7,50.8,45.4,55.9,50.1,44.7,55.2,49.4,44.1,54.5,48.8,43.4,53.8,48.1,42.8,53.1,47.4,42.2,52.3,46.7,41.6,51.6,46.1,41,50.9,45.4,40.4,50.1,44.8,39.8,49.4,44.1,39.2,48.7,43.5,38.7,48,42.8,38.1,47.2,42.2,37.6,46.5,41.6,37,45.8,41,36.5,45.1,40.3,36,44.4,39.7,35.5,43.7,39.1,34.9,43,38.4,34.4,42.3,37.8,33.8,41.5,37.1,33.3,40.8,36.4,32.7,40,35.7,32.1,39.2,35,31.5,38.4,34.3,30.9,37.6,33.6,30.3,36.8,32.9,29.7,36,32.2,29.2,35.2,31.6,28.6,34.4,30.9,28.1,33.6,30.2,27.5,32.8,29.6,27,32.1,28.9,26.4,31.3,28.3,25.9,30.5,27.6,25.4,29.8,27,24.9,29,26.3,24.3,28.2,25.7,23.8,27.4
Paraguay,53.5,53.7,53.3,52.8,53,52.7,52.2,52.2,52.1,51.5,51.5,51.5,50.8,50.7,50.9,50.2,50,50.3,49.5,49.3,49.7,48.8,48.5,49.1,48.1,47.7,48.5,47.5,47,47.9,46.7,46.2,47.3,46,45.4,46.6,45.3,44.6,45.9,44.5,43.8,45.3,43.8,42.9,44.6,43,42.1,43.9,42.3,41.2,43.2,41.5,40.4,42.5,40.7,39.5,41.8,39.9,38.7,41.1,39.1,37.8,40.3,38.3,37,39.6,37.6,36.1,38.9,36.8,35.3,38.1,36,34.5,37.4,35.2,33.7,36.7,34.5,32.9,35.9,33.7,32.1,35.2,33,31.3,34.5,32.2,30.5,33.7,31.5,29.8,33,30.8,29.1,32.3,30.1,28.3,31.6,29.4,27.7,31,28.7,27,30.3,28.1,26.3,29.7,27.4,25.7,29,26.8,25.1,28.4,26.2,24.5,27.8,25.7,23.9,27.2,25.1,23.3,26.6,24.6,22.8,26.1
Peru,57.5,54.8,60.1,56.9,54.1,59.6,56.4,53.5,59.2,55.8,52.8,58.7,55.3,52.2,58.3,54.7,51.5,57.8,54.2,50.8,57.4,53.6,50.2,56.9,53,49.5,56.4,52.4,48.8,55.9,51.9,48.1,55.5,51.3,47.4,55,50.7,46.7,54.5,50.1,46,54,49.5,45.4,53.5,48.9,44.7,53.1,48.3,44,52.6,47.7,43.3,52.1,47.2,42.6,51.6,46.6,41.9,51.1,46,41.2,50.6,45.4,40.5,50,44.8,39.8,49.5,44.2,39.1,49,43.6,38.5,48.5,43,37.8,48,42.4,37.1,47.4,41.8,36.4,46.9,41.2,35.8,46.4,40.6,35.1,45.8,40,34.4,45.3,39.4,33.8,44.7,38.7,33.1,44.2,38.1,32.4,43.6,37.5,31.7,43,36.8,31.1,42.4,36.2,30.4,41.8,35.5,29.7,41.1,34.8,29,40.5,34.2,28.3,39.8,33.5,27.6,39.1,32.8,26.9,38.4
Philippines,27.6,26.1,28.9,27,25.4,28.3,26.4,24.8,27.8,25.9,24.2,27.3,25.3,23.6,26.8,24.8,23,26.3,24.3,22.4,25.9,23.8,21.9,25.4,23.3,21.3,25,22.8,20.8,24.5,22.3,20.3,24.1,21.9,19.8,23.7,21.4,19.3,23.3,21,18.8,22.9,20.5,18.3,22.5,20.1,17.8,22,19.6,17.4,21.6,19.2,16.9,21.2,18.8,16.4,20.8,18.3,16,20.4,17.9,15.5,20,17.4,15.1,19.6,17,14.6,19.1,16.5,14.2,18.6,16,13.7,18.1,15.5,13.2,17.6,15,12.7,17,14.4,12.1,16.4,13.8,11.6,15.8,13.3,11.1,15.3,12.8,10.7,14.7,12.3,10.2,14.2,11.8,9.8,13.7,11.4,9.5,13.2,11,9.1,12.7,10.6,8.8,12.3,10.3,8.5,11.9,10,8.2,11.6,9.7,8,11.2,9.4,7.7,10.9,9.1,7.5,10.5,8.8,7.2,10.2
Poland,58.3,65.6,51.1,57.8,65,50.8,57.4,64.4,50.4,57,63.8,50.1,56.5,63.2,49.8,56.1,62.6,49.5,55.6,62.1,49.2,55.2,61.5,48.9,54.7,60.9,48.6,54.3,60.3,48.3,53.8,59.6,48,53.4,59,47.8,53,58.4,47.5,52.5,57.8,47.2,52.1,57.2,47,51.7,56.6,46.7,51.3,56,46.5,50.9,55.4,46.2,50.5,54.8,46,50.1,54.2,45.8,49.7,53.7,45.6,49.3,53.1,45.4,49,52.6,45.2,48.6,52,45,48.2,51.5,44.8,47.8,50.9,44.5,47.4,50.3,44.3,47,49.8,44,46.6,49.2,43.8,46.2,48.6,43.5,45.7,48,43.2,45.3,47.4,42.9,44.8,46.8,42.6,44.4,46.2,42.2,43.9,45.6,41.9,43.4,44.9,41.5,42.9,44.3,41.1,42.4,43.6,40.7,41.8,43,40.3,41.3,42.3,39.9,40.8,41.7,39.5,40.2,41,39
Portugal,57.5,63.1,52,57,62.5,51.6,56.5,61.9,51.1,55.9,61.3,50.6,55.4,60.7,50.1,54.8,60.1,49.6,54.2,59.5,49.1,53.6,58.9,48.5,53,58.2,48,52.4,57.6,47.4,51.8,56.9,46.9,51.2,56.2,46.3,50.6,55.6,45.7,49.9,54.9,45.2,49.3,54.1,44.6,48.6,53.4,43.9,47.9,52.7,43.3,47.2,51.9,42.7,46.5,51.2,42,45.8,50.4,41.4,45.1,49.6,40.7,44.3,48.8,40,43.6,48.1,39.4,42.9,47.3,38.7,42.2,46.6,38.1,41.5,45.8,37.4,40.8,45,36.8,40.1,44.3,36.1,39.4,43.6,35.5,38.7,42.8,34.8,38,42.1,34.2,37.3,41.3,33.6,36.7,40.6,32.9,36,39.9,32.3,35.3,39.2,31.7,34.7,38.5,31.1,34,37.8,30.5,33.4,37.1,29.9,32.8,36.5,29.3,32.1,35.8,28.8,31.5,35.1,28.2,30.9,34.5,27.6
Qatar,71.7,71,73.3,71.1,70.4,73,70.6,69.8,72.7,70,69.2,72.3,69.5,68.6,72,68.9,68,71.7,68.3,67.3,71.3,67.7,66.7,71,67.2,66,70.6,66.6,65.4,70.3,66.1,64.7,69.9,65.6,64.1,69.6,65.1,63.4,69.2,64.6,62.8,68.8,64,62.2,68.5,63.5,61.5,68.1,62.9,60.8,67.7,62.3,60.2,67.4,61.7,59.5,67,61.1,58.8,66.6,60.5,58.1,66.2,59.9,57.4,65.8,59.2,56.7,65.3,58.5,56,64.9,57.9,55.2,64.4,57.2,54.5,64,56.5,53.8,63.5,55.9,53.1,63.1,55.3,52.3,62.6,54.7,51.7,62.2,54.1,51,61.8,53.6,50.3,61.4,53.1,49.7,61,52.6,49.1,60.7,52.1,48.5,60.3,51.7,47.8,60,51.2,47.2,59.6,50.7,46.6,59.2,50.2,46,58.9,49.6,45.4,58.5,49,44.8,58.2,48.4,44.2,57.8
Republic of Korea,30.3,34,26.4,29.9,33.5,26.2,29.6,33,26,29.2,32.5,25.8,28.9,32,25.6,28.5,31.5,25.4,28.2,31.1,25.2,27.8,30.6,25,27.5,30.1,24.7,27.1,29.6,24.5,26.8,29.1,24.3,26.4,28.6,24.1,26.1,28.1,23.9,25.7,27.6,23.6,25.3,27,23.4,25,26.5,23.2,24.6,26,22.9,24.2,25.5,22.7,23.8,25,22.4,23.4,24.4,22.2,23,23.9,21.8,22.5,23.3,21.5,22,22.6,21.1,21.5,22,20.7,21,21.3,20.3,20.4,20.7,19.8,19.8,20,19.3,19.2,19.3,18.8,18.6,18.6,18.3,18,17.9,17.8,17.5,17.3,17.3,16.9,16.7,16.8,16.4,16.1,16.3,15.8,15.5,15.8,15.3,14.9,15.3,14.8,14.4,14.8,14.2,13.9,14.3,13.7,13.3,13.8,13.2,12.8,13.3,12.8,12.4,12.9,12.3,11.9,12.4,11.9,11.5,12
Republic of Moldova,51.8,53.5,50.1,51.3,52.9,49.8,50.9,52.3,49.5,50.5,51.7,49.2,50,51.1,48.9,49.6,50.5,48.6,49.2,49.9,48.3,48.8,49.3,48.1,48.4,48.8,47.8,48,48.2,47.5,47.6,47.6,47.3,47.2,47.1,47,46.8,46.5,46.8,46.4,46,46.5,46,45.4,46.3,45.7,44.9,46.1,45.3,44.3,45.9,45,43.8,45.6,44.6,43.3,45.4,44.3,42.8,45.2,43.9,42.3,45,43.6,41.8,44.8,43.2,41.3,44.6,42.9,40.8,44.3,42.5,40.2,44,42,39.7,43.7,41.6,39.1,43.3,41,38.4,42.9,40.5,37.8,42.5,40,37.1,42,39.4,36.5,41.5,38.8,35.8,41,38.2,35.1,40.5,37.6,34.5,39.9,37,33.8,39.4,36.4,33.1,38.8,35.8,32.5,38.2,35.2,31.8,37.6,34.6,31.2,37,34,30.6,36.4,33.4,29.9,35.8,32.8,29.3,35.2
Romania,57.7,64.3,51.1,57.1,63.6,50.7,56.6,63,50.3,56.1,62.3,49.9,55.6,61.6,49.5,55,61,49.1,54.5,60.3,48.7,54,59.7,48.4,53.5,59,48,53,58.4,47.6,52.5,57.7,47.3,52,57.1,46.9,51.5,56.5,46.6,51,55.9,46.3,50.6,55.3,46,50.2,54.7,45.7,49.8,54.1,45.4,49.4,53.6,45.2,48.9,53,44.9,48.5,52.5,44.6,48.1,51.9,44.4,47.7,51.3,44.1,47.2,50.6,43.7,46.7,50,43.4,46.2,49.3,43,45.6,48.6,42.6,45,47.9,42.1,44.4,47.1,41.6,43.8,46.4,41.2,43.2,45.6,40.7,42.6,44.9,40.2,41.9,44.1,39.6,41.3,43.4,39.1,40.7,42.6,38.6,40.1,41.9,38.1,39.5,41.2,37.6,38.9,40.5,37.1,38.3,39.8,36.6,37.7,39.1,36.1,37.1,38.4,35.6,36.5,37.7,35.1,36,37.1,34.7
