id,Country,Population_Total,All_Causes_Total,Communicable_Total,Infectious_Total,Respiratory_Total,Maternal _Total,Neonatal_Total,Nutritional_Total,Noncommunicable_Total,Malignant_Total,Neoplasms_Total,Diabetes_Total,Endocrine_Total,Mental_Total,Neurological_Total,Sense_Total,Cardiovascular_Total,Respiratory_Total,Digestive_Total,Genitourinary_Total,Skin_Total,Musculoskeletal_Total,Congenital_Total,Oral_Total,Sudden_Total,Injuries_Total,Unintentional_Total,Intentional_Total,Population_Male,All_Causes_Male,Cardiovascular_Male,Population_Female,All_Causes_Female,Cardiovascular_Female,Year
288,Ghana,27583,13490.2,7398.3,3576.9,1083.6,165.2,1986.7,585.9,4769.8,421.5,16.4,193.5,242.8,525.1,255.4,267.6,1128,196.3,438.1,242.3,98.2,213.6,475,44.5,11.6,1322,1076.6,245.5,13724,6851.8,394.1,13859,6638.4,733.9,2015
300,Greece,11218,3298.8,203.2,54.8,108.1,0.6,30,9.7,2853.6,636.9,10.2,66.3,26.1,288.3,197.8,159.8,769.7,199.2,73,95.5,27,217.1,32,54.1,0.5,242,212.6,29.4,5523,1744.2,427.6,5694,1554.7,342.2,2015
320,Guatemala,16252,4627.4,1288.3,347.1,321.8,24.3,475.2,119.9,2523.2,241.3,19.4,240.8,44.1,382.1,165.7,191.1,321.5,103.2,244.7,148.2,52,149.3,169.5,39.9,10.5,815.9,497.5,318.4,7995,2579.2,164.5,8257,2048.2,157,2015
324,Guinea,12092,8370.1,5377.5,3012.3,900.3,175.6,976.5,312.8,2282.7,154.7,8.7,74.9,163.8,234.3,112.2,142.5,521.5,128,224.7,113.8,44.2,97.4,227,21.4,13.7,709.9,597.7,112.2,6059,4239.2,248,6032,4130.8,273.5,2015
624,Guinea-Bissau,1771,1179,795.7,414.3,119.4,15.4,207.5,39.1,293.7,24.8,1.6,9.7,12.9,33.7,14.1,20.8,58.6,14.3,22.4,15.8,6.2,14.4,38.9,3.3,2.1,89.5,74.7,14.9,870,617.8,28.2,900,561.2,30.4,2015
328,Guyana,769,323.2,83.7,34.7,11,1.7,27.7,8.7,190.4,17.3,1.2,19.8,5.1,19.9,8.6,8.3,59.8,8,14.1,7.8,2.3,8.6,7.2,2.2,0.1,49.1,28.2,20.9,387,181.8,32.7,381,141.4,27.1,2015
332,Haiti,10711,5528.5,2223.8,864.5,488.3,64.6,603.4,202.8,2502.1,198.9,3.8,149.5,77.1,229.9,120.5,142.5,767.7,152,178,122.5,36.8,116.5,175.2,25.7,5.6,802.6,530.9,271.7,5297,2964.6,380,5414,2563.9,387.7,2015
340,Honduras,8961,2182.6,444.4,163.2,64.4,16.8,165.9,34.1,1266.1,158,1.4,50.3,14.8,153.8,93.2,100.7,244,62.7,91.3,78.6,22.1,82.7,91.6,19.3,1.6,472.1,149.6,322.5,4467,1165.6,161.7,4494,1017.1,82.3,2015
348,Hungary,9784,3938.2,132.3,34,37,1.1,39.6,20.7,3428.4,808.5,12.2,102.4,29,230.3,173.8,174.3,1167.8,179.1,190.6,66.7,25,193.5,34.6,39.4,1.2,377.6,293.7,83.9,4650,2059.4,603.9,5134,1878.8,563.9,2015
352,Iceland,330,71.7,2.7,0.5,1.2,0,0.7,0.2,62,13.9,0.1,1.3,0.7,8.3,6.9,3.3,11.4,3.7,1.4,1.3,1,6.1,1.1,1.4,0.1,7,4.6,2.4,166,36.8,6.7,165,35,4.7,2015
356,India,1309054,510956,172650,63892,26304.7,2831.4,56962.3,22659.6,274694.2,27412.4,552.6,11167.7,3415.1,27540.8,15135,20210.9,70746.4,28998.2,19858.3,13108,3714,17200.6,11769.5,3310.5,554,63611.8,47668.5,15943.3,678564,271891.2,43143.7,630490,239064.8,27602.7,2015
360,Indonesia,258162,87229.6,23762.1,12884.6,3142.6,606.9,5497.3,1630.6,56426.3,6589.2,100.2,3869.6,573.7,4353.3,2878.8,3494.8,17588.7,3774.5,4404.3,2298.5,937.7,3026.3,1838.9,624.5,73.2,7041.2,5739.8,1301.5,130039,47165.5,9854.9,128123,40064.2,7733.8,2015
364,Iran (Islamic Republic of),79360,19448.3,2555,709.3,516.8,21.4,1118.1,189.5,14176.4,1728.3,29.8,767.7,164.9,2522.5,1127.7,857.1,3369.9,525.7,324.9,565.1,200.9,1266.9,546.4,173.8,4.7,2716.9,2050.6,666.3,39942,10521.9,1884.5,39419,8926.5,1485.4,2015
368,Iraq,36116,13382.7,3314.1,557,642.8,43.4,1793.2,277.7,5976.7,727.4,59.3,377,111.3,838,359.9,421.5,1333.3,206.4,118.4,269.8,105.5,334.8,626.4,66.4,21.3,4092,876.9,3215.1,18276,7431.6,699.9,17840,5951.1,633.4,2015
372,Ireland,4700,1061.7,47.6,8.3,21.2,0.4,13.9,3.7,920.3,202.2,4.5,23.3,11.7,130.7,86.4,47.7,163.9,63.2,28.9,21.4,12.7,80.1,22.6,19.8,1.2,93.8,64.2,29.6,2331,549.5,95.8,2369,512.2,68.1,2015
376,Israel,8065,1590.3,125.2,30.6,49.4,1,32.9,11.4,1329.1,265.5,6.3,70.7,28,167.3,120.4,90.6,194.6,68.3,35.6,57.6,26.9,128.4,38.2,28.8,1.9,136.1,95.9,40.2,4000,816.5,109.5,4065,773.8,85,2015
380,Italy,59504,17216.4,752.9,261.3,253.6,2.6,157.1,78.5,15237.7,3508.4,144.8,586.3,228.4,1463.4,1397.4,1010.2,3437.1,726.2,524.4,402.2,158.9,1266.8,162.4,219.4,1.6,1225.8,1017.3,208.5,28962,8615.9,1769.2,30543,8600.5,1667.9,2015
388,Jamaica,2872,810.4,143.9,58,15.3,2.8,51.8,15.9,562.5,93.6,4.3,65.1,8.8,58.9,35.6,36.7,111,23.6,16.3,28.8,11.2,40.7,18.2,9.1,0.4,104,36.9,67.2,1429,432.7,55.5,1443,377.7,55.5,2015
392,Japan,127975,35527.4,2482.2,381.3,1741.6,5.3,163,191,29830.7,7318.4,217.2,1027.3,271.1,2568.1,2083.2,2176.9,6007.9,1943.3,1057.7,1114.6,353.2,2789.2,286.3,602.7,13.4,3214.6,2179.7,1034.9,62526,18866.6,3205.1,65449,16660.8,2802.9,2015
400,Jordan,9159,2008.9,371.9,55.4,68.1,8.4,204.8,35.2,1371.7,143.3,6,93.4,25.7,172.7,98.7,72,322.5,52.1,42.8,77.2,21.7,99,128.1,15.4,1.2,265.4,231.9,33.4,4641,1071.2,186.9,4518,937.7,135.6,2015
398,Kazakhstan,17750,6156.4,679.9,157.9,164.2,3.5,222,132.4,4535.5,717.3,9.1,73.5,36.8,444.3,204.1,209.9,1704.7,199.1,371.3,134.1,40.9,194.6,128.1,58.5,9.2,940.9,631.7,309.2,8595,3514.9,967.3,9155,2641.5,737.4,2015
404,Kenya,47236,19754,12526.9,7328.2,1351,344.7,2854.7,648.4,5353.8,908,23.4,125.5,132.2,810.9,328.4,454.9,597,213.4,294.4,165.7,184.7,310.1,694.7,78.4,32.1,1873.3,1587.9,285.4,23477,10869.6,323.8,23759,8884.4,273.2,2015
414,Kuwait,3936,746.7,92.3,23.9,28.9,0.6,26.2,12.7,556.6,48.6,2,26.7,5.3,100.6,37.1,32.1,144.1,20.7,13.7,20.5,9.3,55.5,29.7,9.7,0.9,97.8,83,14.8,2261,455,108,1675,291.7,36.1,2015
417,Kyrgyzstan,5865,1772.9,357,79.6,70.5,6.6,156.5,43.9,1202.9,131.4,4.8,19.5,10.4,136.2,64.8,67,419,42.4,103.3,43.5,14.6,58.5,70.3,15,2,213,164.6,48.4,2908,1004,242.9,2957,768.9,176.1,2015
418,Lao People's Democratic Republic,6664,2806.7,1189.1,469.7,225.7,28.6,398.3,66.8,1312.8,175.5,2.8,66.1,19.9,120.6,64.4,86.8,354.8,97.1,77.6,54.8,27.5,66.6,87.2,7.6,3.6,304.8,238.8,66,3322,1485.7,167.1,3342,1321,187.6,2015
428,Latvia,1993,847.9,35.5,14.6,11.7,0.3,6.6,2.3,714.7,138.3,2.7,18.6,4.2,59.6,32.1,37.7,293.3,14.1,33.8,18.4,6,38.1,8.8,8.3,0.6,97.7,73.4,24.3,915,443.3,151.2,1078,404.6,142.1,2015
422,Lebanon,5851,1541.8,113.1,33.3,21.3,1.9,39.8,16.8,1214.5,160.7,8.2,64.1,11.7,149,109,76.8,353.7,53.6,35.3,45.3,17.9,75.7,36.2,16.2,0.9,214.2,107.1,107,2939,820.6,202.8,2912,721.1,150.9,2015
426,Lesotho,2175,1794.9,1195.5,815.7,117.1,25,202.8,34.8,438.7,47.9,1.9,37.6,12.6,52.3,25.1,24,96.8,36.4,19.4,16.8,7.6,18.2,35.8,4.1,2,160.8,87.7,73.1,1055,909.4,38.8,1120,885.6,58,2015
430,Liberia,4500,2527.7,1635.6,975.2,221.7,56.5,311.9,70.3,657.4,63.5,2.5,20.8,28.4,84.7,36.9,46.7,124.8,24.7,52.4,35.9,15.1,33.1,75.2,7.7,5,234.7,184.5,50.2,2268,1305.3,62.6,2231,1222.4,62.2,2015
434,Libya,6235,1761.7,207.4,65.8,42,1.2,80,18.4,1117.6,121.2,6.9,61.6,15.9,150.7,84.3,67.9,280.6,45.1,36.3,62.6,17.3,88.4,62.5,15,1.2,436.7,208,228.6,3148,1001.9,156.4,3087,759.8,124.3,2015
440,Lithuania,2932,1268.3,58,25.9,19.6,0.3,8.8,3.4,1044.4,204.1,3.8,17.3,5.7,98.5,43.7,51.7,417,24.5,68.3,21.3,7.6,54.1,13.3,13,0.5,165.9,112.4,53.5,1350,692.7,218,1582,575.6,199,2015
442,Luxembourg,567,131,5.5,1.2,2.1,0,1.5,0.6,112.8,24,0.7,3.6,1.3,14.9,10.3,6.3,21.1,6.8,4.3,3,1.5,10.7,1.6,2.7,0.1,12.7,9.2,3.5,284,68.4,11.9,282,62.6,9.2,2015
454,Malawi,17574,8510.8,5565,3134.2,590.1,142.7,1291,407.1,2284.1,461.8,15.6,59.5,53.6,301.1,121.1,151.1,310.9,98,133.8,70,68.8,108.5,295,23.2,12.2,661.7,608.1,53.5,8702,4595.9,161.9,8871,3914.9,149,2015
458,Malaysia,30723,7164.5,1364.9,689.1,349.7,13.9,218.8,93.3,4981.5,768.6,27.8,263.8,41.1,622.5,333.3,289.8,1301.5,290.6,175.2,184.2,125,349,147.6,59.3,2.1,818.1,658.2,159.9,15877,4089.3,777.6,14846,3075.1,523.9,2015
466,Mali,17468,13856.8,9475.1,4835.1,1201.9,281.7,2325.8,830.6,3197,329,7.7,88.5,190,291.1,152.5,179.7,679.2,213.5,275.7,181,61.9,114.2,387.2,25.8,20.1,1184.7,968.8,215.9,8736,7066.2,289,8732,6790.6,390.1,2015
478,Mauritania,4182,2175.7,1308.7,500,226.4,57.3,429.6,95.4,665.4,59,2.8,20.4,25.1,72,41.1,50.7,137.4,29.5,54.2,38.8,15.9,33.8,71.9,7.8,4.9,201.6,161.8,39.8,2106,1151.5,66.3,2076,1024.1,71.2,2015
484,Mexico,125891,31055,3754.8,942.4,869,63,1409.3,471.1,23098.6,2370.9,183.9,3434.6,401.1,2542.2,1464.8,1542.8,3508.8,950,2037.3,1175.9,396.8,1464.5,1197.9,392.6,34.5,4201.6,2415.7,1785.9,62677,17320.8,2000.3,63214,13734.2,1508.5,2015
496,Mongolia,2977,954.3,165.5,60.3,27.5,1.8,58.7,17.3,646.7,120.3,2.9,7.2,7.2,77.8,29.6,31.7,202.3,15.5,55.5,22.8,7.5,28,30.2,7.6,0.7,142.1,104.2,37.9,1474,575.3,122.2,1503,379,80.1,2015
499,Montenegro,628,201.7,7.9,1.7,1.7,0.1,3.1,1.4,175,40.1,0.1,5.8,1,13.1,9.8,10.2,66.2,4.7,4.3,4.6,1.5,9.9,1.3,2.4,0.1,18.9,15.5,3.4,310,108.9,35,318,92.8,31.2,2015
504,Morocco,34803,9309.9,2021,443.8,352.3,34,1035.2,155.6,6468.8,822.2,46.1,394.8,97.8,924.5,514.1,533,1369.9,221.7,159.1,300.5,89.9,535.7,336.5,105.6,17.4,820.2,727.9,92.2,17220,4635.5,674.9,17583,4674.4,695,2015
508,Mozambique,28011,18355.1,12729.5,8097.2,1288.3,240.2,2559.6,544.2,4227.3,823.2,22.4,116.1,133.1,512.4,221.1,295.2,661.3,179.5,244.5,149.6,134.6,180.7,472.2,37.5,44.1,1398.4,1239.7,158.7,13660,9616.1,317.6,14350,8739,343.7,2015
104,Myanmar,52404,21661.8,6936.5,3236.3,1285.4,81.5,1982,351.4,12434.1,1709.1,22.4,602.8,164.7,951.6,640.3,1170.9,2754.7,1090.3,1240.2,574.5,223.7,656.6,512.7,86.3,33.3,2291.2,1821,470.3,25593,11540.2,1337.8,26811,10121.6,1416.9,2015
516,Namibia,2426,1132.1,619.3,372.5,88.4,15.4,112.1,30.9,388.1,34.8,1.9,27.1,9.4,51.4,29.1,25.6,80.1,28.4,18.6,14.6,9.4,20,29.9,6,1.8,124.7,83.5,41.3,1179,599.7,38.3,1247,532.4,41.8,2015
524,Nepal,28656,9891.3,2989.3,1168.4,502.2,80.5,1023.2,215,5362.3,582.4,8.7,218.5,64.5,585.1,335.7,327.2,1355.5,574,312.7,242.7,96,363.9,229.1,44.5,21.8,1539.7,1317.9,221.9,13903,5114.1,822.9,14753,4777.2,532.6,2015
528,Netherlands,16938,4516.9,214.4,55.4,88.7,1.3,53.3,15.7,3982.3,1013.6,28.1,126.7,41.5,453.1,409.1,197.6,684.1,256.9,100.9,96.9,48.9,368.2,58.6,97.1,1,320.2,226.7,93.5,8420,2266.2,373,8518,2250.7,311,2015
554,New Zealand,4615,1077.1,47.9,9.5,16.7,0.7,18.5,2.5,921.5,204.4,4.1,28.2,10.6,131.5,77.9,48.4,170.3,60.9,21.1,17.3,13.9,95.8,17.6,17.8,1.6,107.7,74.7,33,2269,552.5,96,2346,524.6,74.3,2015
558,Nicaragua,6082,1564,256.7,71.8,73.1,12.2,78.5,21.1,1066.3,124.9,3,65.4,11.3,134.7,76.3,79.7,169.4,36.5,83.6,110.6,17.8,65.2,70.2,15.7,2,241.1,138.1,103,2998,875.4,86.6,3084,688.7,82.8,2015
562,Niger,19897,15055.8,10167,4841.6,1944.9,349.8,2205.1,825.6,3363.6,229.6,7.2,97.4,234.9,337.6,166.4,232.4,709.6,174.5,316.4,184.3,68.5,134.8,419.3,28.7,22,1525.2,1269.3,255.9,9968,7786.2,361.6,9929,7269.5,348,2015
566,Nigeria,181182,145414.3,98359.2,49171.2,18718.7,4305.7,20395.9,5767.7,35124.8,2938.7,148.7,913.4,3098.2,3699,1947.2,1819.4,6753.9,1561.6,4133.9,1458.8,781.1,1417.2,4063.7,182.7,207.3,11930.3,9239.4,2691,91769,74942.2,3240.4,89413,70472.2,3513.5,2015
578,Norway,5200,1234.7,61.6,13.9,28.3,0.4,13.3,5.8,1065.1,236.2,4.7,31.7,11.5,155.7,108.8,50.6,197.5,69.7,26.8,25.1,14.8,91.9,16,23.5,0.6,108,77.6,30.4,2618,636.6,109.8,2582,598.1,87.7,2015
512,Oman,4200,850.6,111.6,35.2,22.8,1.2,36.3,16.1,601.6,41.2,2.5,51.1,13.3,114,47.4,38.7,125.9,17.2,12.3,23.4,12.2,59,32.2,10.1,1.1,137.5,112.9,24.6,2723,581.8,88.3,1477,268.9,37.5,2015
586,Pakistan,189381,89155.3,41807.1,11774.1,6838.5,618.5,20355.9,2220.1,38183.5,4531.6,155.3,1689.6,808.2,3787.7,2015.7,2071.8,10252.8,2545.7,2549.6,1710.3,690,1879.8,2747.6,348.2,399.7,9164.7,6289.9,2874.7,97286,46953.1,6049.4,92094,42202.3,4203.4,2015
591,Panama,3969,971,181.3,78.5,33.4,4.2,50.8,14.5,662.1,96.1,6,50.8,9.7,73.6,47.1,52.4,118.1,35.1,28.9,30.3,12.1,44,45.4,12,0.5,127.6,68.4,59.3,1990,555.8,71.7,1979,415.2,46.4,2015
598,Papua New Guinea,7920,3388,1512.6,707.1,272.2,19.8,432.4,81.2,1560.7,235.2,2.8,101.9,20.4,126.2,51.4,99.3,413.8,133.4,85,68,30.6,75.7,103.7,9,4.4,314.8,232,82.8,4029,1825.6,230.5,3891,1562.4,183.3,2015
600,Paraguay,6639,1862.7,365.4,120.9,68,17.4,122.1,36.9,1226.2,162.5,7,82.8,14.1,160.3,83,82.6,254.5,47.1,61.5,69.7,23.7,82.9,75.4,16.3,2.9,271.1,193.3,77.8,3369,1007.4,139.9,3270,855.3,114.6,2015
604,Peru,31377,8057.6,1677.2,460.2,617.2,32.4,392.2,175.1,5303.7,744.1,14.1,228.9,43.1,636.2,375,451.6,895.3,292.9,463.7,316.4,104.6,355.6,285.8,94.6,1.7,1076.8,783.6,293.2,15673,4378.2,507,15704,3679.3,388.3,2015
608,Philippines,101716,33505.3,9311.7,3305.1,2767.8,187.9,2510.4,540.4,20942.3,2221.8,119.9,1189.7,302.3,1786.1,865.5,1337.4,6661.6,1696.7,881.5,1115,432.8,1161,934.3,189.6,47,3251.4,2033.6,1217.8,51238,19124.9,4045.5,50478,14380.5,2616.1,2015
616,Poland,38265,13060.7,625.1,115.2,309.3,2.1,126.6,72,10964.6,2565.2,103.9,318,69.6,922.2,496.1,767.8,3471.7,450.9,535.7,207.1,96.3,650.8,143,163.3,3,1470.9,1168,302.9,18484,7273.2,1947.9,19781,5787.5,1523.9,2015
620,Portugal,10418,3086,225.3,76.8,110.7,0.8,23,14,2632.8,617.9,11.4,118.8,37,281.1,215.4,164.3,531.6,143.6,113,77.3,27.1,221.3,22.3,50.5,0.2,228,172.4,55.5,4936,1608.8,277.5,5482,1477.2,254.1,2015
634,Qatar,2482,372.9,30.7,10.6,5.5,0.4,10.5,3.7,265.8,22.9,0.2,23.9,2.5,61.8,22.7,16.7,35.3,7.1,7.5,10.8,5.5,30.7,12.7,5.1,0.3,76.4,55.7,20.7,1871,283.4,29.2,610,89.4,6.1,2015
410,Republic of Korea,50594,11298.5,761.6,221.5,299.2,4.4,122.4,114.1,9008.5,1998.5,34.2,501.1,75.8,1238.2,705.3,584.9,1366.3,477.9,391.9,309.3,134.7,913.8,95.5,174.1,7.1,1528.4,916.5,611.9,25325,6208.3,756.7,25269,5090.3,609.6,2015
642,Romania,19877,7892.4,504.4,123.2,215.7,3.7,90.5,71.3,6634.9,1335.6,9.1,113.5,29.6,418,258.8,359.9,2679.1,251.2,442.3,185.4,47.6,342.5,74.3,87,0.8,753.1,635.2,117.9,9633,4365.6,1430.5,10243,3526.8,1248.6,2015
643,Russian Federation,143888,65765.4,5321.2,2904.8,1497.3,39,717.6,162.5,51005.4,9240.4,47.2,762.9,232.1,5932.4,2130.3,2467.9,21120.6,1113,2883.3,1047.8,391.4,2243.8,733.6,590.3,68.3,9438.8,6323.7,3115.1,66848,37356.6,11440.8,77040,28408.8,9679.8,2015
646,Rwanda,11630,4460,2101.5,1006.4,337.3,58.7,526.8,172.3,1705.8,315.1,9.5,57,30.5,238.1,100.6,107.6,255.5,94.9,136.9,53.4,46.8,70.5,163.4,16.2,10,652.7,490.7,162,5701,2374.4,129.4,5928,2085.6,126.1,2015
682,Saudi Arabia,31557,6804.6,981,200.6,214.8,7.7,405.3,152.6,4689.5,384.4,19.2,208.9,89.8,726.2,373.7,300.8,1094,150,142.4,282.1,98.2,438.2,297.9,66.7,17,1134.1,935.2,198.9,17893,4011.2,690.9,13664,2793.4,403.1,2015
686,Senegal,14977,6307.4,3295,1357,558,93.3,977.1,309.6,2266.4,238.5,8.9,75.8,96.2,262.3,137.9,148.8,430.6,107.5,172.4,127.6,53.8,106.4,257.5,26.8,15.5,746,622.3,123.7,7351,3339.3,210.5,7626,2968.1,220.1,2015
688,Serbia,8851,3264.4,141.1,30.6,40.8,1,45.6,23,2856.8,597.9,13.2,110.1,19.2,190.7,145.1,165.3,1041.6,132.6,101.6,87.7,22.4,160.3,31.8,36.8,0.5,266.6,202.5,64.1,4326,1735,539.7,4525,1529.5,501.8,2015
694,Sierra Leone,7237,6495.4,4365.6,2559.8,593.8,172.8,783.3,255.9,1599,94,3.9,51.6,154.6,127.8,66.3,59.6,418.3,82.2,182.2,94.8,25.2,49.3,166.4,10.7,12.1,530.9,425.3,105.6,3582,3348,198.9,3655,3147.4,219.4,2015
703,Slovakia,5439,1746.7,90.2,16.7,41.5,0.4,21.1,10.5,1451.4,348.9,2.9,39.2,11.7,118.2,93.2,79.6,428,41,99.5,36.7,15.8,95.6,22.3,17.8,1.1,205.1,170,35.1,2644,967.4,236.1,2796,779.3,191.9,2015
705,Slovenia,2075,635.6,24.4,5.6,10.1,0.2,4.6,3.8,522.1,140.1,1.3,14.7,5.3,50.2,29.2,34.8,131.3,16.5,24.4,12,5,39.8,6,11.4,0.1,89.2,71.4,17.8,1029,340.4,66.7,1045,295.2,64.6,2015
90,Solomon Islands,587,166.7,50.4,17.3,11.1,0.9,15.7,5.5,98.2,13.9,0.1,8.8,1.2,9.4,4,6.7,22.9,7.9,3.3,4.9,2.3,5.7,6.2,0.7,0.2,18,14.4,3.6,299,89.3,13,289,77.3,9.9,2015
706,Somalia,13908,12082,8672.7,4047,1926.4,272.7,1868.2,558.5,2276.2,222.4,14.8,74.1,87,200.2,100.7,128.3,504.1,116.6,243.1,84.9,49.9,65.1,341.3,13.8,29.9,1133.1,857.3,275.8,6929,6320.8,265.2,6979,5761.2,238.9,2015
710,South Africa,55291,27570.1,12808.3,9051.8,1689.8,103.2,1406,557.6,11767.3,1613.9,53.3,1200.2,367.4,1222.9,752.5,707.6,2453.2,828.1,493.7,561.7,197,572.2,566.6,129.1,47.8,2994.5,1564,1430.5,27149,14946.5,1333.5,28142,12623.5,1119.7,2015
728,South Sudan,11882,8378.1,5700.1,2951.3,927.3,206.2,1252.3,363,1904.7,291.6,0.1,65.7,50.9,226,95.8,143.1,345.5,93.5,151.4,68.1,51.1,79.2,216.1,17.1,9.4,773.3,587.4,185.9,5950,4351.9,177.6,5932,4026.2,167.9,2015
724,Spain,46398,12013.2,578.7,174,223,3.5,121.2,57.2,10579.6,2342.7,74.7,302.3,132.3,1199.4,1107.6,688.2,1974.4,722.8,421.9,327.3,129,871.2,109.3,173.4,3,854.9,687.1,167.8,22768,6254.1,1068.8,23629,5759.1,905.5,2015
144,Sri Lanka,20714,5942.4,630.8,231.1,160.1,6.7,156.5,76.3,4523.8,582.1,6,393.1,36.4,409.5,294.3,334,1149.5,354.1,239.7,219.2,65.1,257.2,134,46.6,2.9,787.7,540.5,247.2,9979,3341.3,690.9,10735,2601,458.6,2015
729,Sudan,38648,19350.5,8744,3130.7,1438,235,3359,581.3,8062.8,612.9,48,273.4,229.6,873.7,451.8,475.8,2511.2,411.6,365.5,412,108.5,460.8,722.5,73.7,31.8,2543.8,1917.3,626.5,19305,10228.4,1281.2,19343,9122.1,1230,2015
740,Suriname,553,181.9,34.2,14,5.6,1.1,10.9,2.7,123.1,17.6,0.1,9.6,1.7,13.4,6.8,6.6,32.3,4.5,7.2,7.8,2.3,7.2,4.1,1.6,0.4,24.6,14.8,9.8,278,101.5,19.2,275,80.4,13.1,2015
748,Swaziland,1319,830.1,491.6,321.1,60.4,8.3,80.1,21.6,251.2,27.8,1.9,25.1,9.8,28.2,16.5,13,43.3,17.3,11.8,10,5.1,10.3,27,2.2,1.6,87.3,59.3,28,639,428.4,19.5,680,401.6,23.8,2015
752,Sweden,9764,2604.8,121,31.8,53.4,0.6,26.6,8.5,2257.2,463.7,18.3,85.4,20.8,287.2,223.1,105,509.8,129.7,63.2,46.6,30,204.8,28,39.8,1.7,226.5,155.7,70.8,4880,1328.7,282.2,4884,1276.1,227.6,2015
756,Switzerland,8320,2068.3,105.3,19.9,35.9,0.5,33.9,15,1779.3,383.2,10.3,43.9,21.9,219.8,195.3,98.7,333.5,91.8,55.5,50.4,23.3,179,29.4,42.7,0.6,183.8,131.3,52.5,4117,1044.8,178.6,4203,1023.5,154.9,2015
760,Syrian Arab Republic,18735,9310.6,831.7,290.4,138.8,20.7,284.5,97.3,3196.7,438.2,20.9,92.1,51.1,401,211.3,209.8,951.8,131.6,83.7,128.4,47,205,182,38.2,4.6,5282.2,340.7,4941.5,9476,5682.4,532.3,9259,3628.2,419.5,2015
762,Tajikistan,8549,2639.7,953.4,231.8,232.9,4.5,422.4,61.8,1398.3,172.9,28.9,34.3,19.1,149.7,87.8,88.1,401.1,56.6,77.5,51.1,19.9,65.6,119.1,18.5,8.1,288,260,28,4297,1464.6,219.2,4251,1175.1,182,2015
764,Thailand,68658,22057.8,3362.1,1745.9,1019.5,12.5,480.4,103.7,15642,2828.7,75.1,766.5,140,1521.1,1140,1146.7,2993.1,1056.1,907.4,962.2,322.8,1250.6,340.6,176.7,14.4,3053.7,2320.8,733,33525,12713,1801.6,35132,9344.7,1191.6,2015
626,Timor-Leste,1241,473.7,240.1,98,51,4.7,77.7,8.8,178.9,26.8,0.2,5.2,2.8,18.8,10,17.9,36.4,11.9,8.9,5.1,4.1,9.2,18.1,1.7,1.7,54.7,40.8,13.9,630,263.9,19.5,611,209.8,16.8,2015
768,Togo,7417,4339.8,2575.4,1366,421.8,56.2,572.2,159.2,1325.2,120.9,5.1,36.7,79.3,139.1,69.2,70.4,308.9,70.3,121.2,63.7,26.3,55.8,139.6,12.3,6.4,439.2,359,80.2,3696,2228.9,157.5,3721,2110.9,151.4,2015
780,Trinidad and Tobago,1360,503,61.8,24.1,10.6,0.9,20.7,5.6,365.8,50.3,3.2,60.1,7.8,32.4,19.5,16.9,90.1,14.3,13.9,13.6,4.8,23.1,10.3,5.1,0.3,75.3,31,44.4,671,287,51.4,689,216,38.8,2015
788,Tunisia,11274,3049,355.5,80.8,88.2,8.7,160,17.8,2410.3,242.8,13,139.3,32.1,279.2,198.4,160.9,672.9,99.8,76.1,130.9,32.5,194.6,100.5,33.6,3.8,283.1,244.8,38.4,5570,1594.2,376.8,5703,1454.8,296,2015
792,Turkey,78271,21081.9,1859.8,455.6,359.2,17.6,738.6,288.8,17101.1,3080.1,4,859.7,282.4,1850.5,1620.4,1084.8,3524.4,888,436.6,794.2,204.8,1403.6,777.8,276.4,13.3,2121.1,1517.6,603.5,38503,11321.6,2018.3,39768,9760.4,1506.1,2015
795,Turkmenistan,5565,2151.4,612,171,137,2.2,278.5,23.4,1322.8,174.5,7.3,33.3,18.8,108.2,59.7,55.8,485.3,26,115.8,60.2,13.1,50.5,95.2,13.9,5.1,216.6,177.7,38.8,2740,1229,278.2,2825,922.4,207.2,2015
800,Uganda,40145,21358.5,12837.7,6589.7,2025.6,354.9,3086.8,780.7,5967.1,954.3,30.8,195.1,204.8,752.1,353.9,261.9,911.8,301.9,559.5,212,174.3,224.7,733.5,46.7,49.7,2553.7,1938.8,614.9,19962,11672.8,458.8,20183,9685.8,453,2015
804,Ukraine,44658,20577.7,1458.7,871,283.9,10.6,254.9,38.3,16864.4,2607.7,7.5,222.3,70.2,1730.6,771.7,780.8,7714.5,413.9,924.8,287.1,105.9,811.9,220,188.8,6.9,2254.6,1539.7,714.9,20637,11155.6,3940.8,24021,9422.1,3773.7,2015
784,United Arab Emirates,9154,1550.5,156.5,53.2,22.8,0.9,42.6,37,1171,68.7,0.6,79.4,16.3,245.6,93.1,80,215.5,63.1,26.8,58.9,22.5,137.5,40.8,20.6,1.6,222.9,184.5,38.4,6695,1179.7,180,2460,370.8,35.5,2015
826,United Kingdom,65397,17973,1093.2,179,584.2,8.3,251.6,70.2,15653.2,3448.8,73,313.1,158.6,1815.4,1709.6,862.1,2954.7,1104.7,740.7,338,211.3,1379.6,226,308.1,9.5,1226.5,905.1,321.4,32232,9116.6,1676.4,33166,8856.4,1278.4,2015
