country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Turkey,Asia,31144000,1934.4,32096000,1301.2,119.7,118,120,118.6,120.2,119.2,120.5,119.8,120.8,120.4,121.1,121,121.4,121.6,121.6,122.2,121.9,122.8,122.2,123.4,122.5,124,122.7,124.5,122.9,123.1,125.4,123.3,125.8,123.4,126.2,123.5,126.5,123.6,126.8,123.7,127.1,123.7,127.3,123.8,127.5,123.8,127.6,123.8,127.7,123.8,127.8,123.8,127.9,123.7,127.8,123.7,127.8,123.6,127.6,123.4,127.5,123.3,127.3,123.1,127.1,123,126.8,122.8,126.6,122.6,126.4,122.5,126.1,122.3,125.9,122.2,125.7,122,125.5,121.9,125.3,121.7,125.1,121.5,124.8
Turkmenistan,Asia,2223000,206.6,2293000,162,129.6,127.4,129.5,127.3,129.4,127.2,129.2,127.1,129.1,127,129,127,128.9,126.9,128.8,126.8,128.7,126.7,128.6,126.6,128.5,126.5,128.4,126.5,128.3,128.2,126.4,128.2,126.3,128.1,126.3,128.1,126.3,128,126.3,128,126.3,128,126.3,128,126.3,128,126.4,128,126.4,127.9,126.5,127.9,126.6,127.9,126.6,127.9,126.7,128,126.8,128,126.9,128,127,128,127.2,128.1,127.3,128.1,127.4,128.1,127.5,128.1,127.7,128.2,127.8,128.2,127.9,128.2,128.1,128.2,128.2,128.2,128.3,128.2,128.5
Uganda,Africa,11884000,382,12155000,300.1,128.6,126.1,128.6,126,128.6,125.8,128.6,125.6,128.6,125.5,128.5,125.3,128.5,125.1,128.5,124.9,128.4,124.7,128.3,124.5,128.3,124.3,128.2,124.1,128.1,128,123.8,127.9,123.6,127.8,123.4,127.8,123.3,127.6,123.1,127.5,123,127.4,122.8,127.3,122.6,127.2,122.5,127.1,122.3,127,122.1,126.9,121.9,126.8,121.8,126.7,121.6,126.6,121.4,126.5,121.2,126.4,121,126.3,120.9,126.2,120.7,126.1,120.6,126.1,120.4,126,120.3,125.9,120.1,125.8,120,125.7,119.9,125.6,119.7,125.5,119.6,125.4,119.4
Ukraine,Europe,22734000,4855.8,26106000,4721.4,135,127.5,134.8,127.6,134.6,127.7,134.4,127.8,134.2,127.9,134.1,128,133.9,128.1,133.7,128.1,133.6,128.2,133.4,128.3,133.3,128.4,133.2,128.5,133.1,133,128.7,133,128.8,133,128.9,133,129.1,133,129.2,133,129.4,133,129.6,133.1,129.7,133.2,129.9,133.2,130.1,133.3,130.3,133.4,130.5,133.5,130.7,133.6,130.8,133.7,131,133.8,131.1,133.9,131.2,133.9,131.4,134,131.5,134.1,131.6,134.1,131.6,134.1,131.7,134.2,131.8,134.2,131.8,134.2,131.9,134.2,131.9,134.2,132,134.2,132
United Arab Emirates,Asia,2129000,64,1026000,18.8,126.3,118.6,126.5,118.9,126.6,119.2,126.7,119.5,126.8,119.8,126.9,120.1,127,120.4,127,120.6,127.1,120.9,127.1,121.2,127.2,121.4,127.3,121.7,127.4,127.4,122.2,127.5,122.5,127.6,122.7,127.7,123,127.8,123.4,128,123.7,128.1,124,128.3,124.4,128.5,124.8,128.8,125.2,129.1,125.6,129.4,126.1,129.6,126.5,129.9,126.9,130.2,127.3,130.4,127.7,130.7,128.2,130.9,128.6,131.1,129,131.3,129.4,131.5,129.8,131.7,130.2,131.9,130.6,132.2,131,132.5,131.4,132.8,131.8,133.1,132.2,133.4,132.5
United Kingdom of Great Britain and Northern Ireland,Europe,28722000,2419.3,30229000,1999.5,125.9,117.2,126.4,117.8,126.9,118.4,127.3,118.9,127.8,119.5,128.2,120.1,128.7,120.6,129.2,121.2,129.6,121.8,130,122.3,130.4,122.9,130.9,123.5,131.3,131.7,124.6,132.1,125.2,132.4,125.7,132.7,126.1,133,126.5,133.2,126.9,133.4,127.2,133.5,127.4,133.6,127.5,133.6,127.6,133.5,127.6,133.4,127.5,133.2,127.3,133,127.1,132.8,126.9,132.5,126.7,132.3,126.4,132.1,126.2,131.9,125.9,131.6,125.7,131.4,125.5,131.2,125.3,131,125,130.8,124.8,130.5,124.6,130.3,124.4,130.1,124.2,129.9,124.1
United States of America,Americas,138883000,9513,143099000,8039.9,123.6,117.3,123.5,117.2,123.4,117.1,123.3,117,123.1,116.9,123,116.8,122.9,116.7,122.8,116.6,122.6,116.5,122.5,116.4,122.3,116.3,122.2,116.2,122.1,122.1,116.1,122,116,122,116,122.1,116,122.2,116,122.3,116.1,122.4,116.2,122.6,116.3,122.9,116.4,123.1,116.6,123.4,116.8,123.8,117.1,124.1,117.3,124.5,117.6,124.9,118,125.3,118.3,125.7,118.7,126.1,119.2,126.6,119.7,127,120.2,127.5,120.7,127.9,121.3,128.4,121.9,128.9,122.5,129.3,123.1,129.8,123.7,130.3,124.4,130.7,125
Uruguay,Americas,1607000,119,1714000,95.2,126.8,120.3,127,120.5,127.3,120.7,127.6,120.9,127.8,121.1,128.1,121.3,128.3,121.5,128.6,121.6,128.8,121.8,129,122,129.3,122.3,129.5,122.5,129.7,129.8,122.9,130,123.2,130.1,123.4,130.1,123.7,130.2,124,130.3,124.2,130.4,124.5,130.5,124.8,130.6,125.1,130.7,125.4,130.8,125.6,131,125.9,131.1,126.2,131.2,126.4,131.4,126.7,131.5,126.9,131.6,127.2,131.7,127.4,131.9,127.7,132,127.9,132.1,128.1,132.2,128.4,132.3,128.6,132.4,128.9,132.5,129.1,132.6,129.3,132.7,129.6,132.8,129.8
Uzbekistan,Asia,12357000,888.5,12492000,803.3,131.2,126.9,130.8,126.5,130.4,126.1,130,125.7,129.6,125.3,129.2,124.9,128.9,124.5,128.5,124.2,128.2,123.8,127.8,123.5,127.5,123.2,127.2,122.9,127,126.7,122.5,126.5,122.3,126.3,122.2,126.1,122.1,126,122,125.9,122,125.8,122,125.7,122,125.7,122,125.7,122.1,125.8,122.2,125.8,122.3,125.9,122.5,126,122.6,126,122.8,126.1,123,126.3,123.1,126.4,123.3,126.5,123.5,126.6,123.7,126.8,123.9,126.9,124.1,127,124.2,127.1,124.4,127.2,124.5,127.3,124.7,127.4,124.8,127.5,125
Vanuatu,Oceania,95000,5.4,90000,4,132.3,130.7,132.2,130.5,132.1,130.4,132,130.2,131.9,130,131.8,129.8,131.7,129.6,131.6,129.4,131.5,129.2,131.4,129,131.3,128.8,131.3,128.5,131.2,131.1,128.1,131,127.8,130.8,127.6,130.7,127.3,130.6,127.1,130.4,126.9,130.3,126.6,130.1,126.4,130,126.1,129.9,125.9,129.7,125.6,129.6,125.4,129.4,125.1,129.3,124.8,129.1,124.6,129,124.3,128.8,124.1,128.7,123.8,128.5,123.6,128.4,123.3,128.2,123.1,128.1,122.9,127.9,122.7,127.7,122.4,127.6,122.2,127.4,122,127.2,121.8,127,121.5
Venezuela (Bolivarian Republic of),Americas,12294000,576.7,12194000,380,124.6,118.5,124.9,118.9,125.1,119.2,125.4,119.5,125.6,119.9,125.9,120.2,126.1,120.5,126.4,120.9,126.6,121.2,126.9,121.6,127.2,122,127.4,122.3,127.7,128,123.1,128.2,123.5,128.5,123.9,128.7,124.2,128.9,124.6,129.1,124.9,129.3,125.2,129.5,125.5,129.6,125.8,129.7,126.1,129.8,126.4,129.9,126.6,130,126.9,130.1,127.1,130.1,127.3,130.2,127.4,130.2,127.6,130.1,127.8,130.1,127.9,130,128.1,130,128.2,129.9,128.3,129.7,128.5,129.6,128.6,129.5,128.6,129.4,128.7,129.2,128.8,129.1,128.8
Viet Nam,Asia,39551000,1826,40734000,1063.2,127.3,120.7,127.1,120.6,126.9,120.6,126.7,120.5,126.5,120.4,126.3,120.3,126.1,120.2,125.9,120.1,125.7,119.9,125.5,119.8,125.2,119.7,125,119.6,124.8,124.6,119.3,124.4,119.2,124.2,119.1,124,119,123.9,118.9,123.7,118.8,123.6,118.8,123.4,118.7,123.3,118.6,123.2,118.5,123,118.4,122.9,118.3,122.8,118.2,122.8,118.1,122.7,118.1,122.6,118,122.6,117.9,122.5,117.9,122.5,117.8,122.4,117.8,122.4,117.7,122.3,117.6,122.3,117.6,122.3,117.5,122.2,117.5,122.2,117.4,122.2,117.4,122.2,117.3
Yemen,Asia,9041000,693.5,8834000,649.4,129.1,126.4,128.9,126.5,128.8,126.5,128.7,126.6,128.5,126.6,128.4,126.6,128.2,126.7,128.1,126.7,127.9,126.7,127.7,126.7,127.5,126.7,127.4,126.7,127.2,127,126.6,126.8,126.6,126.7,126.5,126.6,126.5,126.4,126.4,126.3,126.3,126.2,126.3,126.1,126.2,126.1,126.1,126,126.1,125.9,126,125.8,125.9,125.7,125.8,125.6,125.7,125.5,125.6,125.4,125.4,125.3,125.3,125.2,125.1,125,125,124.9,124.8,124.8,124.7,124.7,124.5,124.6,124.4,124.5,124.2,124.4,124.1,124.3,123.9,124.3,123.7,124.2,123.6
Zambia,Africa,5208000,180.5,5323000,186.6,132.2,130,132,129.9,131.9,129.7,131.8,129.5,131.7,129.4,131.5,129.2,131.4,129,131.2,128.8,131.1,128.6,130.9,128.4,130.7,128.1,130.5,127.9,130.3,130.2,127.5,130,127.3,129.9,127.1,129.7,126.9,129.6,126.8,129.5,126.7,129.5,126.6,129.4,126.5,129.4,126.5,129.3,126.4,129.3,126.4,129.3,126.3,129.3,126.3,129.3,126.2,129.4,126.2,129.4,126.2,129.5,126.2,129.5,126.2,129.6,126.2,129.7,126.2,129.7,126.1,129.8,126.1,129.8,126,129.8,125.9,129.8,125.8,129.8,125.7,129.7,125.6,129.7,125.4
Zimbabwe,Africa,6007000,208.2,6215000,236.8,127.6,128.7,127.6,128.8,127.6,128.8,127.7,128.9,127.7,128.9,127.7,129,127.8,129,127.8,129.1,127.8,129.1,127.8,129.1,127.8,129.1,127.8,129.1,127.8,127.8,129.1,127.7,129,127.7,129,127.7,129,127.7,128.9,127.6,128.9,127.6,128.8,127.6,128.8,127.6,128.7,127.6,128.6,127.6,128.5,127.5,128.4,127.5,128.2,127.4,128,127.4,127.9,127.3,127.7,127.2,127.5,127.1,127.3,127.1,127.1,127,126.9,126.9,126.7,126.8,126.5,126.7,126.2,126.6,126,126.5,125.8,126.4,125.5,126.2,125.3,126.1,125
