Micronesia (Federated States of),45.8,40.1,51.5,45.1,39.3,50.9,44.4,38.4,50.2,43.7,37.6,49.6,42.9,36.8,49,42.2,35.9,48.3,41.5,35.1,47.7,40.8,34.3,47.1,40.1,33.5,46.4,39.3,32.7,45.7,38.6,31.9,45.1,37.9,31.2,44.5,37.3,30.4,43.8,36.6,29.7,43.2,36,29,42.6,35.4,28.4,42,34.7,27.8,41.5,34.2,27.2,40.9,33.5,26.6,40.3,32.9,26,39.8,32.3,25.3,39.2,31.6,24.7,38.5,30.9,24.1,37.9,30.3,23.4,37.2,29.6,22.8,36.5,29,22.1,35.8,28.3,21.5,35.2,27.7,20.9,34.5,27,20.3,33.8,26.4,19.7,33.1,25.8,19.1,32.4,25.1,18.5,31.7,24.5,17.9,31,23.9,17.4,30.3,23.3,16.8,29.6,22.6,16.3,28.9,22,15.8,28.2,21.4,15.3,27.5,20.7,14.7,26.8,20.1,14.3,26.1,19.5,13.8,25.4,18.9,13.3,24.6
Mongolia,20.6,17.5,23.2,19.9,16.8,22.6,19.2,16.1,22,18.6,15.4,21.4,17.9,14.8,20.8,17.3,14.1,20.1,16.7,13.5,19.5,16.1,12.9,18.9,15.5,12.3,18.3,14.9,11.7,17.7,14.3,11.2,17.2,13.8,10.6,16.6,13.3,10.2,16.1,12.8,9.7,15.6,12.3,9.3,15.2,11.9,8.9,14.7,11.6,8.6,14.4,11.3,8.3,14,11,8,13.7,10.7,7.8,13.4,10.4,7.5,13.1,10.1,7.3,12.8,9.9,7,12.5,9.6,6.8,12.2,9.3,6.5,11.9,9,6.3,11.6,8.8,6,11.3,8.5,5.7,11,8.2,5.5,10.7,7.9,5.2,10.3,7.6,5,10,7.3,4.8,9.7,7,4.5,9.4,6.8,4.3,9.1,6.5,4.1,8.7,6.3,3.9,8.4,6,3.7,8.1,5.7,3.5,7.8,5.5,3.3,7.5,5.3,3.1,7.3,5.1,3,7,4.8,2.8,6.7
Montenegro,23.3,23.3,23.1,22.8,22.7,22.8,22.4,22.2,22.5,22,21.7,22.2,21.6,21.2,21.9,21.2,20.7,21.6,20.8,20.2,21.3,20.4,19.6,21,20,19.1,20.7,19.5,18.6,20.4,19.1,18,20,18.6,17.4,19.6,18.1,16.8,19.2,17.6,16.2,18.8,17.1,15.6,18.4,16.6,15.1,18,16.2,14.5,17.6,15.6,13.9,17.2,15.1,13.3,16.7,14.7,12.8,16.3,14.2,12.2,15.9,13.7,11.7,15.5,13.2,11.2,15,12.8,10.6,14.6,12.3,10.1,14.2,11.9,9.7,13.8,11.4,9.2,13.4,11,8.7,12.9,10.6,8.3,12.5,10.1,7.9,12.1,9.7,7.5,11.7,9.3,7.1,11.3,8.9,6.7,10.9,8.6,6.3,10.5,8.2,6,10.1,7.9,5.6,9.8,7.5,5.3,9.4,7.2,5,9.1,6.9,4.8,8.7,6.6,4.5,8.4,6.4,4.2,8.1,6.1,4,7.8
Morocco,26.1,19.4,32.2,25.4,18.7,31.5,24.7,18,30.8,24.1,17.4,30.1,23.4,16.7,29.5,22.8,16.1,28.8,22.1,15.5,28.1,21.5,14.9,27.5,20.9,14.4,26.9,20.4,13.8,26.2,19.8,13.3,25.7,19.2,12.8,25.1,18.7,12.3,24.5,18.2,11.9,23.9,17.7,11.4,23.4,17.2,11,22.8,16.7,10.6,22.3,16.3,10.1,21.8,15.8,9.7,21.2,15.3,9.3,20.7,14.8,8.9,20.1,14.3,8.5,19.5,13.9,8.1,19,13.4,7.7,18.4,12.9,7.4,17.8,12.5,7,17.3,12,6.7,16.7,11.6,6.3,16.2,11.1,6,15.7,10.7,5.7,15.1,10.3,5.4,14.6,9.9,5.1,14.1,9.5,4.8,13.6,9.1,4.6,13.1,8.8,4.3,12.6,8.4,4.1,12.2,8.1,3.8,11.7,7.7,3.6,11.3,7.4,3.4,10.8,7.1,3.2,10.4,6.8,3.1,10,6.5,2.9,9.6
Mozambique,7.2,3.3,10.5,6.9,3.1,10.1,6.7,3,9.7,6.4,2.8,9.4,6.1,2.7,9,5.9,2.6,8.7,5.7,2.5,8.3,5.4,2.3,8,5.2,2.2,7.7,5,2.1,7.4,4.8,2,7.1,4.6,1.9,6.8,4.4,1.8,6.5,4.2,1.7,6.2,4,1.7,6,3.8,1.6,5.7,3.7,1.5,5.5,3.5,1.4,5.2,3.3,1.3,5,3.2,1.3,4.7,3,1.2,4.5,2.8,1.1,4.3,2.7,1,4,2.5,1,3.8,2.4,0.9,3.6,2.2,0.8,3.3,2.1,0.7,3.1,1.9,0.7,2.9,1.8,0.6,2.7,1.6,0.6,2.5,1.5,0.5,2.3,1.4,0.5,2.2,1.3,0.4,2,1.2,0.4,1.9,1.1,0.4,1.7,1,0.3,1.6,1,0.3,1.5,0.9,0.3,1.4,0.8,0.3,1.3,0.8,0.2,1.2,0.7,0.2,1.2,0.7,0.2,1.1
Myanmar,5.8,4,7.3,5.4,3.8,6.9,5.1,3.5,6.5,4.8,3.2,6.2,4.6,3,5.9,4.3,2.8,5.6,4,2.6,5.3,3.8,2.4,5,3.6,2.2,4.7,3.4,2.1,4.5,3.2,1.9,4.3,3,1.8,4,2.8,1.7,3.8,2.6,1.5,3.6,2.5,1.4,3.4,2.3,1.3,3.2,2.2,1.2,3.1,2.1,1.1,2.9,1.9,1.1,2.7,1.8,1,2.6,1.7,0.9,2.5,1.6,0.9,2.3,1.5,0.8,2.2,1.5,0.7,2.1,1.4,0.7,2,1.3,0.6,1.9,1.2,0.6,1.8,1.2,0.6,1.7,1.1,0.5,1.6,1,0.5,1.5,1,0.5,1.4,0.9,0.4,1.4,0.9,0.4,1.3,0.8,0.4,1.2,0.8,0.4,1.2,0.8,0.3,1.1,0.7,0.3,1.1,0.7,0.3,1,0.6,0.3,1,0.6,0.3,0.9,0.6,0.2,0.9,0.5,0.2,0.8
Namibia,17.2,7.5,25.4,16.7,7.1,24.7,16.1,6.7,24.1,15.6,6.3,23.4,15.1,5.9,22.7,14.6,5.5,22,14,5.2,21.4,13.5,4.9,20.7,13,4.6,20,12.5,4.3,19.4,12,4,18.8,11.6,3.8,18.1,11.1,3.6,17.5,10.7,3.4,17,10.2,3.2,16.4,9.8,3,15.8,9.5,2.8,15.3,9.1,2.6,14.8,8.8,2.5,14.3,8.5,2.3,13.8,8.2,2.2,13.3,7.9,2.1,12.9,7.6,2,12.4,7.3,1.9,12,7,1.7,11.6,6.8,1.6,11.2,6.5,1.6,10.8,6.3,1.5,10.4,6,1.4,10,5.8,1.3,9.7,5.6,1.2,9.3,5.4,1.2,9,5.2,1.1,8.6,4.9,1,8.3,4.7,1,8,4.5,0.9,7.7,4.3,0.9,7.4,4.1,0.8,7.1,3.9,0.8,6.8,3.8,0.7,6.5,3.6,0.7,6.2,3.4,0.7,6
Nauru,61,58.7,63.3,60.7,58.2,63.1,60.3,57.8,62.9,60,57.3,62.6,59.6,56.8,62.4,59.3,56.4,62.1,58.9,55.9,61.9,58.5,55.4,61.6,58.2,54.9,61.4,57.8,54.4,61.1,57.4,53.9,60.9,57,53.4,60.6,56.7,52.9,60.4,56.3,52.4,60.1,55.9,51.9,59.8,55.5,51.3,59.6,55.1,50.8,59.3,54.7,50.3,59,54.3,49.8,58.7,53.8,49.3,58.4,53.4,48.8,58.2,53,48.3,57.9,52.5,47.7,57.6,52.1,47.2,57.3,51.7,46.7,57,51.2,46.2,56.7,50.8,45.7,56.4,50.4,45.1,56,49.9,44.6,55.7,49.5,44.1,55.4,49.1,43.6,55.1,48.7,43,54.7,48.3,42.5,54.4,47.9,42,54.1,47.5,41.5,53.7,47.1,41,53.4,46.7,40.5,53.1,46.3,40,52.7,45.8,39.6,52.4,45.4,39.1,52.1,45,38.6,51.7,44.5,38.2,51.4
Nepal,4.1,2.7,5.4,3.9,2.5,5.1,3.7,2.4,4.9,3.5,2.2,4.6,3.3,2.1,4.4,3.1,2,4.1,2.9,1.8,3.9,2.7,1.7,3.7,2.6,1.6,3.5,2.4,1.5,3.3,2.3,1.4,3.1,2.1,1.3,3,2,1.2,2.8,1.9,1.1,2.6,1.8,1.1,2.5,1.7,1,2.3,1.6,0.9,2.2,1.5,0.9,2,1.4,0.8,1.9,1.3,0.7,1.8,1.2,0.7,1.7,1.1,0.6,1.6,1,0.6,1.5,1,0.5,1.4,0.9,0.5,1.3,0.9,0.5,1.2,0.8,0.4,1.1,0.8,0.4,1.1,0.7,0.4,1,0.7,0.4,0.9,0.6,0.3,0.9,0.6,0.3,0.8,0.5,0.3,0.8,0.5,0.3,0.7,0.5,0.2,0.7,0.4,0.2,0.6,0.4,0.2,0.6,0.4,0.2,0.6,0.4,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.1,0.4
Netherlands,20.4,20.8,20,20,20.2,19.7,19.5,19.7,19.3,19.1,19.1,19,18.6,18.5,18.7,18.2,18,18.3,17.7,17.4,17.9,17.3,16.8,17.6,16.8,16.3,17.2,16.3,15.7,16.8,15.8,15.1,16.4,15.4,14.6,16,14.9,14,15.5,14.4,13.5,15.1,13.9,13,14.7,13.5,12.4,14.3,13,12,13.9,12.6,11.5,13.5,12.2,11,13.1,11.7,10.6,12.7,11.3,10.1,12.3,10.9,9.7,12,10.5,9.3,11.6,10.1,8.9,11.2,9.8,8.5,10.9,9.4,8.1,10.5,9.1,7.8,10.2,8.8,7.5,9.9,8.5,7.2,9.6,8.2,6.9,9.4,7.9,6.6,9.1,7.7,6.3,8.8,7.4,6.1,8.6,7.2,5.8,8.3,6.9,5.6,8.1,6.7,5.3,7.9,6.5,5.1,7.6,6.2,4.9,7.4,6,4.7,7.2,5.8,4.5,7,5.7,4.3,6.8,5.5,4.1,6.7
New Zealand,30.8,30.1,31.4,30.2,29.4,30.9,29.6,28.8,30.3,29,28.1,29.8,28.4,27.5,29.2,27.8,26.9,28.7,27.2,26.2,28.1,26.6,25.6,27.6,26.1,25,27.1,25.5,24.4,26.5,24.9,23.8,26,24.4,23.2,25.4,23.8,22.6,24.9,23.2,22,24.4,22.7,21.4,23.8,22.1,20.8,23.3,21.5,20.2,22.8,21,19.7,22.2,20.4,19.1,21.7,19.9,18.5,21.2,19.4,18,20.7,18.8,17.5,20.2,18.3,16.9,19.7,17.8,16.4,19.2,17.3,15.9,18.7,16.9,15.4,18.2,16.4,14.9,17.8,15.9,14.5,17.3,15.5,14,16.9,15.1,13.6,16.5,14.7,13.2,16.1,14.3,12.8,15.7,13.9,12.4,15.3,13.6,12,15,13.2,11.7,14.6,12.9,11.3,14.3,12.5,11,14,12.2,10.7,13.6,11.9,10.3,13.3,11.5,10,13,11.2,9.7,12.6,10.9,9.4,12.3
Nicaragua,23.7,17.9,29,23.1,17.4,28.4,22.5,16.8,27.8,22,16.3,27.2,21.5,15.8,26.7,20.9,15.3,26.1,20.4,14.8,25.6,19.9,14.3,25,19.4,13.9,24.5,18.9,13.4,23.9,18.4,13,23.4,17.9,12.6,22.9,17.4,12.1,22.3,16.9,11.7,21.8,16.5,11.3,21.3,16,10.9,20.8,15.6,10.5,20.3,15.1,10.1,19.8,14.7,9.8,19.3,14.3,9.4,18.8,13.8,9,18.4,13.4,8.7,17.9,13,8.4,17.4,12.6,8,17,12.3,7.7,16.5,11.9,7.4,16.1,11.5,7.1,15.7,11.1,6.8,15.2,10.8,6.5,14.8,10.5,6.2,14.4,10.1,6,14,9.8,5.7,13.6,9.5,5.5,13.2,9.2,5.2,12.9,8.9,5,12.5,8.6,4.8,12.1,8.3,4.6,11.8,8.1,4.4,11.5,7.8,4.2,11.1,7.5,4,10.8,7.3,3.8,10.4,7,3.6,10.1
Niger,5.5,2.5,8.7,5.2,2.3,8.3,5,2.2,7.9,4.8,2.1,7.6,4.5,2,7.2,4.3,1.8,6.9,4.1,1.7,6.6,3.9,1.7,6.3,3.7,1.6,6,3.6,1.5,5.7,3.4,1.4,5.4,3.2,1.3,5.2,3.1,1.3,4.9,2.9,1.2,4.7,2.8,1.1,4.5,2.7,1.1,4.2,2.5,1,4,2.4,0.9,3.8,2.3,0.9,3.7,2.2,0.8,3.5,2.1,0.8,3.3,2,0.8,3.1,1.9,0.7,3,1.8,0.7,2.8,1.7,0.6,2.7,1.6,0.6,2.6,1.6,0.6,2.4,1.5,0.5,2.3,1.4,0.5,2.2,1.3,0.5,2.1,1.2,0.4,2,1.2,0.4,1.9,1.1,0.4,1.8,1,0.4,1.7,1,0.3,1.6,0.9,0.3,1.5,0.9,0.3,1.4,0.8,0.3,1.3,0.8,0.3,1.2,0.7,0.2,1.2,0.7,0.2,1.1,0.7,0.2,1
Nigeria,8.9,4.6,13.1,8.5,4.3,12.5,8.1,4.1,12,7.7,3.9,11.5,7.4,3.6,11,7,3.4,10.6,6.7,3.2,10.1,6.4,3,9.6,6,2.8,9.2,5.7,2.7,8.8,5.4,2.5,8.3,5.2,2.4,7.9,4.9,2.2,7.6,4.7,2.1,7.2,4.4,1.9,6.8,4.2,1.8,6.5,4,1.7,6.2,3.8,1.6,5.9,3.6,1.5,5.6,3.4,1.4,5.3,3.2,1.3,5,3,1.2,4.8,2.9,1.2,4.5,2.7,1.1,4.3,2.5,1,4,2.4,0.9,3.8,2.2,0.9,3.6,2.1,0.8,3.4,2,0.7,3.2,1.8,0.7,3,1.7,0.6,2.8,1.6,0.6,2.6,1.5,0.5,2.5,1.4,0.5,2.3,1.3,0.5,2.2,1.3,0.4,2,1.2,0.4,1.9,1.1,0.4,1.8,1.1,0.3,1.7,1,0.3,1.6,0.9,0.3,1.5,0.9,0.3,1.5
Niue,50,44.8,55.1,49.2,43.9,54.5,48.4,43,53.8,47.6,42.1,53.2,46.8,41.2,52.5,46,40.3,51.8,45.2,39.4,51.1,44.4,38.5,50.4,43.6,37.6,49.8,42.8,36.7,49.1,42.1,35.8,48.4,41.3,35,47.7,40.5,34.2,47,39.7,33.3,46.3,39,32.5,45.6,38.2,31.7,44.9,37.5,30.9,44.2,36.7,30.1,43.5,36,29.4,42.8,35.3,28.6,42.1,34.6,27.9,41.4,33.9,27.2,40.7,33.2,26.5,40,32.5,25.8,39.4,31.8,25.1,38.7,31.2,24.4,38,30.5,23.8,37.3,29.7,23.1,36.5,29,22.4,35.8,28.2,21.7,35,27.4,20.9,34.1,26.6,20.2,33.2,25.8,19.4,32.3,24.9,18.6,31.3,24.1,17.9,30.4,23.3,17.2,29.5,22.5,16.5,28.6,21.7,15.9,27.7,21,15.2,26.8,20.2,14.7,26,19.6,14.1,25.2,18.9,13.6,24.4
Norway,23.1,23.6,22.5,22.6,23,22.2,22.2,22.4,21.8,21.7,21.9,21.5,21.3,21.3,21.1,20.8,20.8,20.8,20.4,20.2,20.4,19.9,19.7,20.1,19.5,19.2,19.7,19,18.6,19.3,18.6,18.1,19,18.2,17.6,18.6,17.7,17.1,18.3,17.3,16.6,17.9,16.8,16.1,17.5,16.4,15.6,17.1,16,15,16.8,15.5,14.5,16.4,15.1,14,16,14.6,13.5,15.6,14.2,13.1,15.2,13.8,12.6,14.9,13.4,12.2,14.5,13,11.7,14.2,12.6,11.3,13.8,12.3,10.9,13.5,11.9,10.5,13.2,11.6,10.2,12.9,11.3,9.8,12.6,11,9.5,12.4,10.7,9.1,12.1,10.4,8.8,11.8,10.1,8.4,11.6,9.8,8.1,11.3,9.5,7.8,11,9.2,7.5,10.8,8.9,7.2,10.5,8.6,6.8,10.2,8.3,6.5,9.9,8,6.2,9.6,7.7,5.9,9.4,7.4,5.6,9.1
Oman,27,22.9,33.7,26.3,22.2,33.1,25.6,21.4,32.4,24.9,20.7,31.8,24.3,20,31.1,23.7,19.3,30.5,23.1,18.6,29.9,22.4,17.9,29.3,21.8,17.3,28.7,21.1,16.7,28.1,20.5,16.2,27.6,20,15.6,27.1,19.6,15.2,26.6,19.2,14.7,26.1,18.8,14.2,25.7,18.5,13.8,25.2,18,13.3,24.7,17.5,12.9,24.3,16.8,12.4,23.7,16.2,11.9,23.2,15.5,11.4,22.6,14.9,10.9,22,14.3,10.3,21.2,13.8,9.7,20.5,13.3,9.1,19.8,12.9,8.6,19,12.4,8,18.2,11.8,7.5,17.4,11.3,6.9,16.5,10.7,6.4,15.7,10.1,6,14.9,9.6,5.5,14.1,9,5.1,13.4,8.5,4.7,12.6,8,4.3,11.9,7.5,3.9,11.2,7.1,3.6,10.5,6.6,3.3,9.9,6.2,3,9.2,5.8,2.8,8.6,5.4,2.5,8.1,5.1,2.3,7.5
Pakistan,8.6,6,11.3,8.2,5.7,10.8,7.8,5.4,10.4,7.5,5.1,9.9,7.1,4.8,9.5,6.8,4.5,9.1,6.5,4.3,8.7,6.2,4,8.4,5.9,3.8,8,5.6,3.6,7.7,5.3,3.4,7.3,5.1,3.2,7,4.8,3,6.7,4.6,2.9,6.4,4.3,2.7,6.1,4.1,2.6,5.8,3.9,2.4,5.6,3.7,2.3,5.3,3.5,2.1,5.1,3.4,2,4.8,3.2,1.9,4.6,3,1.8,4.4,2.9,1.7,4.2,2.7,1.6,4,2.6,1.5,3.8,2.4,1.4,3.6,2.3,1.3,3.4,2.2,1.2,3.3,2.1,1.2,3.1,2,1.1,3,1.9,1,2.8,1.7,1,2.7,1.7,0.9,2.5,1.6,0.8,2.4,1.5,0.8,2.3,1.4,0.7,2.2,1.3,0.7,2,1.2,0.6,1.9,1.2,0.6,1.8,1.1,0.6,1.7,1,0.5,1.6,1,0.5,1.6
Palau,55.3,51.8,58.8,54.8,51.1,58.4,54.2,50.4,58,53.7,49.7,57.6,53.1,49,57.1,52.4,48.2,56.6,51.8,47.4,56.1,51.1,46.6,55.6,50.4,45.7,55,49.7,44.8,54.4,48.9,44,53.8,48.2,43.1,53.2,47.5,42.2,52.6,46.8,41.4,52.1,46.2,40.6,51.5,45.6,39.9,51,45,39.3,50.6,44.5,38.7,50.2,44,38.1,49.8,43.4,37.5,49.4,42.8,36.9,49,42.2,36.2,48.5,41.6,35.5,47.9,40.9,34.8,47.4,40.2,34,46.8,39.5,33.3,46.2,38.8,32.5,45.6,38,31.7,44.9,37.3,30.9,44.2,36.6,30.1,43.5,35.8,29.3,42.8,35.1,28.4,42.1,34.3,27.6,41.3,33.5,26.8,40.5,32.8,26.1,39.8,32.1,25.3,39.1,31.5,24.7,38.5,30.8,24.1,37.9,30.2,23.5,37.2,29.6,22.9,36.6,28.9,22.3,36,28.3,21.7,35.4
Panama,22.7,17.8,27.6,22.2,17.3,27.1,21.6,16.7,26.5,21.1,16.2,26,20.6,15.7,25.4,20.1,15.3,24.9,19.6,14.8,24.4,19.1,14.3,23.9,18.6,13.9,23.4,18.2,13.4,22.9,17.7,13,22.3,17.2,12.5,21.8,16.7,12.1,21.3,16.2,11.6,20.8,15.7,11.2,20.2,15.2,10.7,19.7,14.7,10.3,19.1,14.2,9.8,18.6,13.7,9.4,18,13.2,8.9,17.4,12.7,8.5,16.9,12.2,8.1,16.3,11.8,7.7,15.8,11.3,7.3,15.3,10.9,7,14.8,10.5,6.7,14.4,10.2,6.4,14,9.8,6.1,13.6,9.5,5.8,13.2,9.2,5.6,12.8,8.8,5.3,12.4,8.5,5.1,12,8.2,4.8,11.7,7.9,4.6,11.3,7.7,4.4,11,7.4,4.2,10.7,7.1,4,10.4,6.9,3.8,10,6.7,3.7,9.7,6.4,3.5,9.5,6.2,3.3,9.2,6,3.2,8.9
Papua New Guinea,21.3,16.6,25.8,20.7,16,25.1,20.1,15.5,24.5,19.6,15,23.9,19,14.4,23.4,18.5,13.9,22.8,17.9,13.4,22.2,17.4,13,21.6,16.9,12.5,21.1,16.4,12.1,20.5,15.9,11.7,20,15.5,11.3,19.5,15,10.9,19,14.6,10.5,18.5,14.1,10.1,18,13.7,9.8,17.5,13.3,9.4,17,12.9,9.1,16.6,12.5,8.8,16.1,12.2,8.5,15.7,11.8,8.2,15.2,11.4,7.9,14.8,11,7.6,14.4,10.7,7.3,13.9,10.3,7,13.5,9.9,6.7,13,9.6,6.5,12.6,9.2,6.2,12.1,8.8,5.9,11.7,8.5,5.6,11.3,8.1,5.4,10.8,7.8,5.2,10.4,7.5,4.9,10,7.2,4.7,9.6,6.9,4.5,9.3,6.6,4.3,8.9,6.3,4.1,8.5,6,3.9,8.2,5.8,3.7,7.9,5.5,3.6,7.5,5.3,3.4,7.2,5,3.2,6.9
Paraguay,20.3,17.1,23.4,19.8,16.6,22.9,19.2,16.1,22.3,18.7,15.6,21.8,18.2,15.1,21.3,17.7,14.6,20.7,17.2,14.1,20.2,16.7,13.6,19.7,16.2,13.2,19.2,15.7,12.7,18.7,15.2,12.3,18.2,14.7,11.8,17.6,14.2,11.3,17.1,13.8,10.9,16.6,13.3,10.5,16.1,12.8,10,15.6,12.3,9.6,15.1,11.9,9.2,14.6,11.4,8.8,14.1,11,8.4,13.6,10.5,8,13.1,10.1,7.6,12.6,9.7,7.2,12.1,9.3,6.9,11.7,8.9,6.5,11.2,8.5,6.2,10.8,8.1,5.9,10.4,7.8,5.6,9.9,7.4,5.3,9.5,7.1,5,9.1,6.8,4.7,8.8,6.5,4.5,8.4,6.2,4.2,8.1,5.9,4,7.7,5.6,3.8,7.4,5.4,3.6,7.1,5.2,3.4,6.8,4.9,3.2,6.5,4.7,3.1,6.3,4.5,2.9,6,4.3,2.8,5.8,4.2,2.6,5.6
Peru,19.7,15.2,24.2,19.3,14.8,23.7,18.9,14.3,23.3,18.5,13.9,22.9,18.1,13.5,22.4,17.7,13.1,22,17.3,12.8,21.6,16.9,12.4,21.2,16.5,12,20.8,16.1,11.6,20.4,15.7,11.3,20,15.3,10.9,19.6,15,10.6,19.2,14.6,10.3,18.8,14.2,9.9,18.4,13.9,9.6,18,13.5,9.3,17.7,13.2,9,17.3,12.9,8.7,16.9,12.5,8.4,16.6,12.2,8.1,16.2,11.9,7.8,15.9,11.6,7.5,15.5,11.3,7.2,15.2,11,6.9,14.8,10.7,6.7,14.5,10.4,6.4,14.2,10.1,6.2,13.8,9.8,5.9,13.5,9.5,5.7,13.2,9.2,5.4,12.9,9,5.2,12.5,8.7,5,12.2,8.4,4.8,11.9,8.1,4.5,11.6,7.9,4.3,11.3,7.6,4.1,10.9,7.3,3.9,10.6,7.1,3.7,10.3,6.8,3.5,10,6.6,3.4,9.6,6.3,3.2,9.3
Philippines,6.4,5.2,7.5,6.2,5,7.2,5.9,4.7,7,5.7,4.5,6.7,5.4,4.3,6.5,5.2,4,6.2,5,3.8,6,4.8,3.7,5.8,4.6,3.5,5.6,4.4,3.3,5.4,4.2,3.1,5.2,4.1,3,5,3.9,2.8,4.9,3.7,2.7,4.7,3.6,2.6,4.5,3.4,2.4,4.4,3.3,2.3,4.2,3.1,2.2,4,3,2.1,3.9,2.9,1.9,3.7,2.7,1.8,3.6,2.6,1.7,3.4,2.5,1.6,3.3,2.4,1.5,3.1,2.2,1.4,3,2.1,1.3,2.8,1.9,1.2,2.6,1.8,1.1,2.5,1.7,1,2.3,1.5,0.9,2.1,1.4,0.8,2,1.3,0.8,1.8,1.2,0.7,1.7,1.1,0.6,1.6,1.1,0.6,1.5,1,0.5,1.4,0.9,0.5,1.3,0.9,0.5,1.3,0.8,0.4,1.2,0.8,0.4,1.1,0.7,0.4,1.1,0.7,0.4,1
Poland,23.1,23.7,22.2,22.7,23.2,21.9,22.3,22.6,21.7,21.9,22.1,21.4,21.5,21.6,21.2,21.2,21.1,20.9,20.8,20.6,20.7,20.5,20.1,20.5,20.1,19.6,20.3,19.8,19.2,20,19.4,18.7,19.8,19.1,18.2,19.6,18.8,17.8,19.4,18.4,17.3,19.2,18.1,16.9,19,17.8,16.4,18.8,17.5,16,18.6,17.2,15.6,18.4,17,15.2,18.3,16.7,14.8,18.1,16.4,14.4,17.9,16.2,14.1,17.8,15.9,13.7,17.6,15.7,13.3,17.4,15.4,13,17.3,15.1,12.6,17.1,14.9,12.3,16.9,14.6,11.9,16.7,14.3,11.6,16.5,14,11.2,16.3,13.8,10.9,16.1,13.5,10.6,15.8,13.2,10.2,15.6,12.9,9.9,15.4,12.6,9.6,15.1,12.4,9.2,14.9,12.1,8.9,14.6,11.8,8.6,14.3,11.5,8.3,14,11.2,8,13.8,10.9,7.7,13.5,10.7,7.4,13.3
Portugal,20.8,20.3,21.2,20.4,19.8,20.9,19.9,19.2,20.5,19.5,18.6,20.1,19,18.1,19.8,18.6,17.5,19.4,18.1,17,19,17.7,16.5,18.7,17.2,16,18.3,16.8,15.4,17.9,16.3,14.9,17.5,15.9,14.4,17.1,15.4,13.9,16.7,15,13.4,16.4,14.6,13,16,14.1,12.5,15.6,13.7,12,15.1,13.3,11.5,14.7,12.8,11.1,14.3,12.4,10.6,13.9,12,10.2,13.5,11.6,9.7,13.1,11.2,9.3,12.7,10.8,8.9,12.3,10.4,8.5,12,10,8.1,11.6,9.6,7.8,11.2,9.3,7.4,10.9,8.9,7.1,10.5,8.6,6.7,10.2,8.3,6.4,9.8,8,6.1,9.5,7.7,5.8,9.2,7.4,5.6,8.9,7.1,5.3,8.6,6.8,5,8.3,6.6,4.8,8,6.3,4.6,7.8,6.1,4.4,7.5,5.8,4.1,7.2,5.6,3.9,7,5.4,3.8,6.8
Qatar,35.1,32.5,43.1,34.5,31.8,42.6,33.8,31.1,42.2,33.1,30.4,41.7,32.4,29.7,41.3,31.8,29,40.8,31.1,28.3,40.3,30.5,27.7,39.9,30,27,39.4,29.5,26.4,39,29.1,25.8,38.5,28.7,25.2,38.1,28.3,24.6,37.7,27.9,24,37.2,27.4,23.4,36.8,26.8,22.9,36.4,26.2,22.3,36,25.7,21.7,35.5,25.2,21.2,35.1,24.7,20.6,34.7,24.1,20.1,34.2,23.6,19.6,33.8,23,19,33.3,22.4,18.5,32.8,21.9,17.9,32.4,21.3,17.4,31.9,20.8,16.9,31.4,20.3,16.4,31,19.9,15.9,30.6,19.5,15.5,30.1,19.1,15.1,29.8,18.8,14.7,29.4,18.5,14.3,29,18.2,13.9,28.7,18,13.6,28.4,17.8,13.2,28.1,17.6,12.9,27.8,17.3,12.5,27.4,16.9,12.2,27.1,16.5,11.9,26.8,16.1,11.6,26.5,15.8,11.3,26.2
Republic of Korea,4.7,4.4,4.8,4.5,4.3,4.7,4.4,4.1,4.6,4.3,3.9,4.5,4.1,3.8,4.4,4,3.6,4.3,3.9,3.5,4.2,3.8,3.4,4.2,3.7,3.2,4.1,3.6,3.1,4,3.5,3,3.9,3.4,2.8,3.8,3.3,2.7,3.7,3.2,2.6,3.6,3.1,2.5,3.5,3,2.4,3.5,2.9,2.3,3.4,2.8,2.2,3.3,2.7,2,3.2,2.6,1.9,3.1,2.5,1.8,3,2.4,1.7,2.9,2.2,1.6,2.8,2.1,1.5,2.6,2,1.4,2.5,1.9,1.3,2.4,1.8,1.2,2.3,1.6,1.1,2.1,1.5,1,2,1.4,0.9,1.9,1.3,0.8,1.8,1.2,0.7,1.6,1.1,0.7,1.5,1.1,0.6,1.4,1,0.5,1.3,0.9,0.5,1.2,0.8,0.4,1.2,0.8,0.4,1.1,0.7,0.4,1,0.6,0.3,0.9,0.6,0.3,0.9,0.6,0.3,0.8
